ShowID,Name,Date_Added,Release_Year,Rating,Duration(seasons),Description
1484,This Evening,"March 11, 2019",2017,TV-14,1,The lives of a wealthy couple hiding their marital problems intersect with a group of hackers and the young women they exploit.
1485,Into the Badlands,"March 10, 2019",2018,TV-MA,3,"Dreaming of escaping to a distant city, a ferocious warrior and a mysterious boy tangle with territorial warlords and their highly trained killers."
1486,Bangkok Love Stories: Hey You!,"March 8, 2019",2018,TV-14,1,A loving couple become rivals when Belle opens a fusion bistro next to her ex-boyfriend Kram’s traditional restaurant in Bangkok’s chic Ari district.
1487,Disappearance,"March 8, 2019",2018,TV-MA,1,"A university lecturer in Russia returns to Egypt after her husband's sudden disappearance, uncovering further mysteries the more she investigates."
1488,Immortals,"March 8, 2019",2018,TV-MA,1,"Driven by revenge, human-turned-vampire Mia sets out to vanquish Dmitry, a ruthless vampire leader who seeks an artifact that grants immortality."
1489,The Confrontation,"March 8, 2019",2018,TV-PG,1,"A woman struggling with sleep paralysis begins a complicated relationship with the director of a media company, whose colleagues conspire against him."
1490,American Crime Story: The People v. O.J. Simpson,"March 6, 2019",2016,TV-MA,1,"This anthology series dramatizes historic criminal cases in the U.S., including the O.J. Simpson trial and Andrew Cunanan's 1997 murder spree."
1491,Secret City,"March 6, 2019",2016,TV-MA,2,A student's protest leads to a government scandal that has personal and professional repercussions for one of Australia's toughest journalists.
1492,A Korean Odyssey,"March 5, 2019",2017,TV-MA,1,A self-serving mythical creature's bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.
1493,Cricket Fever: Mumbai Indians,"March 1, 2019",2019,TV-MA,1,Follow Indian Premier League champions Mumbai Indians through the 2018 season in this series featuring insider insights and intense cricket action.
1494,Larva Island,"March 1, 2019",2019,TV-Y7,2,"Stranded on a tropical island, two silly larva buddies find slapstick fun in everything from discovering food to meeting new animal friends."
1495,Losers,"March 1, 2019",2019,TV-MA,1,"In a ""winning is everything"" society, how do we handle failure? This series profiles athletes who have turned the agony of defeat into human triumph."
1496,Northern Rescue,"March 1, 2019",2019,TV-14,1,"After the sudden death of his wife, search and rescue commander John West relocates with his three kids to his rural hometown of Turtle Island Bay."
1497,The Disastrous Life of Saiki K.,"March 1, 2019",2018,TV-14,3,"High school sophomore Kusuo Saiki swore as a child that he would keep his psychic talents hidden, but his abilities still make his life difficult."
1498,Unsolved,"February 27, 2019",2018,TV-MA,1,Ride along for a dramatized version of the real-life investigations into the murders of rap icons Tupac Shakur and Biggie Smalls.
1499,Chef's Table,"February 22, 2019",2019,TV-MA,6,"In this Emmy-nominated docuseries, find out what's inside the kitchens and minds of the international culinary stars who are redefining gourmet food."
1500,The Big Family Cooking Showdown,"February 22, 2019",2018,TV-PG,2,"In this unscripted series, families passionate about food serve up their most delicious dishes for the chance to be crowned Britain's best home cooks."
1501,Z4,"February 22, 2019",2018,TV-PG,2,Fading music biz veteran Zé realizes he has just one more chance at redemption: He must assemble a hit boy band from a ragtag group of pop newbies.
1502,Hjørdis,"February 15, 2019",2015,TV-MA,1,"This miniseries spinoff of ""Rita"" follows teacher Hjørdis as she plans a school play on bullying featuring a cast of socially awkward students."
1503,Larry Charles' Dangerous World of Comedy,"February 15, 2019",2019,TV-MA,1,"Legendary comedy writer and director Larry Charles travels the world in search of humor in the most unusual, unexpected and dangerous places."
1504,The 43,"February 15, 2019",2019,TV-MA,1,This docuseries disputes the Mexican government's account of how and why 43 students from Ayotzinapa Rural Teachers' College vanished in Iguala in 2014.
1505,The Kirlian Frequency,"February 15, 2019",2017,TV-14,1,"In the midnight hour, a lone DJ broadcasts the strangest – and scariest – tales from the outer edges of Kirlian, a lost city somewhere in Argentina."
1506,Barbie Dreamhouse Adventures,"February 14, 2019",2018,TV-Y,3,Get to know Barbie and her BFFs – including next-door neighbor Ken – in this animated vlog of adventures filmed inside her family's new dreamhouse.
1507,Velvet Colección,"February 14, 2019",2018,TV-14,2,"In the late '60s, fashion designer Ana enlists friends Clara, Pedro and Raúl to open a store and design school in Barcelona in this ""Velvet"" spinoff."
1508,Iron Ladies,"February 9, 2019",2018,TV-14,1,Three 30-something women in high-level jobs at a beauty e-commerce firm seem to have it all – except when it comes to love and romantic chemistry.
1509,The Break,"February 9, 2019",2018,TV-MA,2,"A police detective mourning a painful loss moves back to his peaceful hometown, only to be drawn into a murder case that dredges up dark secrets."
1510,One Day at a Time,"February 8, 2019",2019,TV-PG,3,"In a reimagining of the TV classic, a newly single Latina mother raises her teen daughter and tween son with the ""help"" of her old-school mom."
1511,The Last of the Schmucks,"February 7, 2019",2017,TV-MA,1,"The year is 2041 and a dispute between a man and his wife has set the human race back. In this battle of the sexes, the primitive life isn't so simple."
1512,Hidden Worlds,"February 5, 2019",2018,TV-14,1,"While investigating an actress’s supposed suicide and her connection to the mafia, a veteran journalist discovers that corruption runs deep."
1513,Live,"February 5, 2019",2018,TV-MA,1,The police officers at South Korea's busiest patrol division toil day and night as keepers of law and peace – but the reality is far from orderly.
1514,Safe,"February 5, 2019",2018,TV-MA,1,"After his teenage daughter goes missing, a widowed surgeon in an affluent neighborhood begins unearthing dark secrets about the people closest to him."
1515,Tayee,"February 5, 2019",2018,TV-MA,1,An Egyptian doctor becomes a police informant and uses his rare gift of tracking ancient artifacts in the smuggling business.
1516,Violet Evergarden,"February 5, 2019",2018,TV-14,1,"The war is over, and Violet Evergarden needs a job. Scarred and emotionless, she takes a job as a letter writer to understand herself and her past."
1517,Romance is a bonus book,"February 3, 2019",2019,TV-14,1,A gifted writer who's the youngest editor-in-chief ever at his publishing company gets enmeshed in the life of a former copywriter desperate for a job.
1518,Littlest Pet Shop: A World of Our Own,"February 1, 2019",2018,TV-Y7,2,"In Paw-Tucket, pets of all types form friendships, pursue their passions and have a great time being themselves."
1519,Russian Doll,"February 1, 2019",2019,TV-MA,1,Nadia keeps dying and reliving her 36th birthday party. She's trapped in a surreal time loop – and staring down the barrel of her own mortality.
1520,Sparta,"February 1, 2019",2018,TV-MA,1,"While investigating the mysterious death of a teacher, a grizzled detective gets caught up in the world of a high-stakes virtual reality game."
1521,Sword Art Online Alternative: Gun Gale Online,"February 1, 2019",2018,TV-MA,1,College student Karen takes up Gun Gale Online and gets a reputation as the Pink Demon. Then her gaming buddy Pitohui asks her to join the Squad Jam.
1522,Paprika,"January 31, 2019",2018,TV-Y,1,Stan and Olivia – the amazingly different Paprika twins – use their boundless enthusiasm to turn everyday life into an extraordinary adventure.
1523,A Taiwanese Tale of Two Cities,"January 27, 2019",2018,TV-MA,1,"A Taipei doctor and a San Francisco engineer swap homes in a daring pact, embarking on journeys filled with trials, secrets and unexpected encounters."
1524,Z Nation,"January 27, 2019",2018,TV-MA,5,"A team embarks on a perilous cross-country mission to transport the one man who survived a deadly zombie virus, hoping he holds the key to a vaccine."
1525,Black Earth Rising,"January 25, 2019",2018,TV-MA,1,"Adopted by a human rights attorney after the Rwandan genocide, legal investigator Kate Ashby confronts her past when she takes on war crimes cases."
1526,Club of Crows,"January 25, 2019",2019,TV-MA,4,A brother and sister battle high expectations and each other after inheriting a soccer team. A series from the creators of “Nosotros los Nobles.”
1527,Examination of Conscience,"January 25, 2019",2019,TV-MA,1,"Allegations of child sexual abuse in Spain's Catholic institutions are examined in interviews with survivors, clergy, journalists and other experts."
1528,The Perfect Match,"January 25, 2019",2017,TV-14,1,"A night market vendor clashes with a lofty celebrity chef in a culinary challenge, fueling the first sparks of a romance."
1529,Conversations with a Killer: The Ted Bundy Tapes,"January 24, 2019",2019,TV-MA,1,"Present-day interviews, archival footage and audio recordings made on death row form a searing portrait of notorious serial killer Ted Bundy."
1530,Innocent,"January 23, 2019",2017,TV-MA,1,"In a peaceful, rustic town, a retired officer and his family are mired in a murder mystery riddled with shocking, buried secrets."
1531,Marvel's The Punisher,"January 18, 2019",2019,TV-MA,2,A former Marine out to punish the criminals responsible for his family's murder finds himself ensnared in a military conspiracy.
1532,Memory Love,"January 18, 2019",2017,TV-14,1,"Losing her memory – and her boyfriend – after a car accident, Jia-en crosses paths with a heart transplant recipient who helps her recall her past."
1533,The World's Most Extraordinary Homes,"January 18, 2019",2019,TV-G,3,Award-winning architect Piers Taylor and actress/property enthusiast Caroline Quentin travel the world to tour unconventional homes in extreme places.
1534,Trigger Warning with Killer Mike,"January 18, 2019",2019,TV-MA,1,"In this funny and provocative series, rapper and activist Killer Mike puts his revolutionary ideas about achieving social change into action."
1535,Lavender,"January 15, 2019",2002,TV-14,1,"Before one of them moves to the U.S., two childhood friends promise to reunite as adults. But illness and the vagaries of the heart stand in the way."
1536,La Grande Chaumière Violette,"January 14, 2019",2016,TV-14,1,"Reminiscing about his youth in Taiwan's turbulent 1920s, Guo Xuehu reflects on his passion for art, a friendship with a painter – and a doomed romance."
1537,Back with the Ex,"January 11, 2019",2018,TV-MA,1,New beginnings or old baggage? Four singles have one chance to reignite romance with an ex – or leave the past behind for good.
1538,Friends from College,"January 11, 2019",2019,TV-MA,2,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age."
1539,Hardy Bucks,"January 11, 2019",2018,TV-MA,4,"A circle of young men entertain vague ambitions involving quick cash, women and showbiz in this mockumentary on small-town Irish life in County Mayo."
1540,Horrid Henry,"January 11, 2019",2019,TV-Y7,2,"To his family's frustration, Henry is skilled at making trouble, from babysitting pets in his bedroom to starting a shark panic at the swimming pool."
1541,Pocoyo,"January 10, 2019",2017,TV-Y,4,Discovery is the name of the game for friendly toddler Pocoyo in this lifelike and richly colored animated adventure series for preschoolers.
1542,When Heroes Fly,"January 10, 2019",2018,TV-MA,1,"Years after a bitter falling out, four Israeli military veterans reunite and travel to Colombia in search of a loved one they'd presumed to be dead."
1543,See You in Time,"January 4, 2019",2017,TV-14,1,A series of mysterious text messages from the future sends ripples through the lives of a delivery woman and an accomplished cyclist.
1544,Déjà Vu,"January 2, 2019",2013,TV-14,1,"After losing everything, a prima ballerina accepts a stranger's offer to dial back time and reclaim what was taken from her – but at a great price."
1545,A Series of Unfortunate Events,"January 1, 2019",2019,TV-PG,3,"The extraordinary Baudelaire orphans face trials, tribulations and the evil Count Olaf in their fateful quest to unlock long-held family secrets."
1546,COMEDIANS of the world,"January 1, 2019",2019,TV-MA,13,This global stand-up comedy series features a diverse set of comics from 13 regions bringing their perspectives on what's funny around the world.
1547,The Paper,"January 1, 2019",2018,TV-MA,2,A construction magnate takes over a struggling newspaper and attempts to wield editorial influence for power and personal gain.
1548,Tidying Up with Marie Kondo,"January 1, 2019",2019,TV-PG,1,"In a series of inspiring home makeovers, world-renowned tidying expert Marie Kondo helps clients clear out the clutter – and choose joy."
1549,Pioneers: First Women Filmmakers*,"December 30, 2018",1925,TV-14,1,"This collection restores films from women who tackled hot-button issues, transcended norms, and left a mark on the history of cinema and the industry."
1550,In Family We Trust,"December 29, 2018",2018,TV-MA,1,"When the head of the lucrative family business passes away, his will leaves the clan at extreme odds."
1551,Hashoter Hatov,"December 28, 2018",2015,TV-MA,1,An honest – though overzealous – police officer strives to do good work while dealing with his bickering parents and incompetent coworkers.
1552,Murder Mountain,"December 28, 2018",2018,TV-MA,1,"In Humboldt County, California, the big business of legal marijuana brings in visitors from around the world. Some are never seen again."
1553,Selection Day,"December 28, 2018",2018,TV-14,1,Two teen cricket prodigies struggle against their overbearing father and a system stacked against them to realize their own ambitions and identities.
1554,Stand Up and Away! with Brian Regan,"December 24, 2018",2018,TV-PG,1,Brian Regan blends his trademark observational stand-up with short sketches and a bit of audience interaction in this hybrid comedy series.
1555,Way Back into Love,"December 24, 2018",2011,TV-14,1,"After years in the U.S., a Taiwanese immigrant returns to her hometown with a young daughter in tow to assist her father with his bed-and-breakfast."
1556,Watership Down,"December 23, 2018",2018,TV-PG,1,A warren of rabbits battles many threats on their daring journey to find a new home in this adaptation of the classic novel by Richard Adams.
1557,Demon's Path,"December 22, 2018",2018,TV-14,1,"To catch three criminal masterminds, a group of cops teams up with a forensic pathologist who can see a murder victim's final moments before death."
1558,People Just Do Nothing,"December 22, 2018",2018,TV-MA,5,Spinning old-school beats is just another day at the office for the naive DJs of a pirate radio station who juggle family life with their passion.
1559,Single Ladies Senior,"December 22, 2018",2018,TV-MA,1,Four best friends and spirited career women navigate the treacherous world of romance – even as it stands in the way of work and friendship.
1560,7 Days Out,"December 21, 2018",2018,TV-PG,1,"Witness the excitement and drama behind the scenes in the seven days leading up to major live events in the worlds of sports, fashion, space and food."
1561,Jojo's World,"December 21, 2018",2017,TV-14,1,"Diagnosed with a condition that could make her infertile, a career woman must choose one of four bachelors to make a baby with before time runs out."
1562,LAST HOPE,"December 21, 2018",2018,TV-14,2,"After causing the near extinction of mankind seven years ago, genius scientist Leon Lau must now fight the ecological disaster he unwittingly created."
1563,Lion Pride,"December 21, 2018",2017,TV-MA,1,"After crossing paths at a crime scene, a renowned math teacher and an antiques appraiser embark on an unexpected journey of love and self-discovery."
1564,Love @ Seventeen,"December 21, 2018",2016,TV-14,1,"Radically changed by a misunderstanding 13 years ago, a biotech expert runs into an old flame and suffers an illness that takes her back to the past."
1565,Perfume,"December 21, 2018",2018,TV-MA,1,"When a singer is found murdered, with her scent glands excised from her body, detectives probe a group of friends who attended boarding school with her."
1566,Sirius the Jaeger,"December 21, 2018",2018,TV-MA,1,"In imperial Tokyo, a group calling themselves ""Jaegers"" secretly hunt the vampires seeking the Ark of Sirius. Among them is young werewolf, Yuliy."
1567,Wolf,"December 21, 2018",2018,TV-MA,1,"Tasked with risky missions across Turkey, members of a special-operations police unit confront danger and tragedy both on the field and at home."
1568,Fate/stay night: Unlimited Blade Works,"December 20, 2018",2015,TV-14,2,High school students Rin and Shiro pair up as allies when they're chosen to compete in a secret tournament for possession of the Holy Grail.
1569,Ellen DeGeneres: Relatable,"December 18, 2018",2018,TV-MA,1,"In her first special since 2003, Ellen revisits her road to stardom and details the heartfelt – and hilarious – lessons she's learned along the way."
1570,Ashes of Love,"December 16, 2018",2018,TV-14,1,"Hidden away by her mother, the Floral Goddess, the naïve Jinmi is drawn to Xufeng, the Heavenly Emperor's son. Yet forces conspire against them."
1571,DreamWorks Holiday Classics,"December 16, 2018",2011,TV-PG,1,"Join your DreamWorks friends for these four holiday specials, featuring Shrek and Donkey, Hiccup and Toothless, and the wacky animals from Madagascar."
1572,Flowers,"December 15, 2018",2018,TV-MA,2,"Between a troubled marriage, a senile granny and twin siblings constantly in rivalry, a crumbling household struggles to barely keep it together."
1573,Hymn of Death,"December 14, 2018",2018,TV-14,1,"During the Japanese colonial period, married playwright Kim U-jin falls in love with soprano Yun Sim-deok, one of Korea’s notable New Women."
1574,Inside the Real Narcos,"December 14, 2018",2018,TV-MA,1,"Exposing a rarely seen perspective on the drug wars, ex-Special Forces commando Jason Fox interviews dangerous traffickers and cartel members."
1575,The Fix,"December 14, 2018",2018,TV-MA,1,"Comedians Jimmy Carr, D.L. Hughley and Katherine Ryan tackle the world's woes with help from a rotating crew of funny guests and an actual expert."
1576,The Innocent Man,"December 14, 2018",2018,TV-MA,1,"This documentary adaptation of John Grisham's only nonfiction book raises troubling questions about two murder cases in Ada, Oklahoma, in the 1980s."
1577,Tidelands,"December 14, 2018",2018,TV-MA,1,"Ex-con Cal McTeer's return to her hometown of Orphelin Bay blows the lid off a generations-long conspiracy of silence around murder, drugs and Sirens."
1578,Travelers,"December 14, 2018",2018,TV-MA,3,"A federal agent tracks four people who suddenly seem to possess entirely new personalities, leading to a startling discovery about humanity's future."
1579,Voltron: Legendary Defender,"December 14, 2018",2018,TV-Y7,8,"In an all-new series, five unlikely heroes and their flying robot lions unite to form the megapowerful Voltron and defend the universe from evil."
1580,Back Street Girls -GOKUDOLS-,"December 12, 2018",2018,TV-MA,1,"To pay for an epic blunder, three yakuza brothers are forced to alter their bodies, form a girl group and break into the underground J-Pop idol scene."
1581,Dogs of Berlin,"December 7, 2018",2018,TV-MA,1,"Two cops investigate the murder of a famous Turkish-German soccer player, but one of them has underworld connections that mire the case in controversy."
1582,Neo Yokio,"December 7, 2018",2018,TV-MA,2,"Joined by his faithful mecha-butler, Kaz Kaan pursues love, fashion and supernatural forces amid Neo Yokio's sinister high society."
1583,Pine Gap,"December 7, 2018",2018,TV-MA,1,"At top-secret U.S.-Australian joint defense facility Pine Gap, fissures appear in the critical alliance as spies work with, and against, each other."
1584,The Sound of Your Heart: Reboot,"December 3, 2018",2018,TV-14,2,"Webtoonist Cho Seok is back with more anecdotes of mix-ups, unintended antics, and bathroom blunders in this reboot starring an all-new cast."
1585,Memories of the Alhambra,"December 2, 2018",2018,TV-MA,1,"While looking for the cryptic creator of an innovative augmented-reality game, an investment firm executive meets a woman who runs a hostel in Spain."
1586,Haunted House,"December 1, 2018",2017,TV-G,1,"With help from a 102-year-old goblin dwelling beneath their haunted apartment building, two siblings deal with ghosts and take on spooky mysteries."
1587,1983,"November 30, 2018",2018,TV-MA,1,"In this dark alt-history thriller, a naïve law student and a world-weary detective uncover a conspiracy that has tyrannized Poland for decades."
1588,Death by Magic,"November 30, 2018",2018,TV-PG,1,"Magician Drummond Money-Coutts travels the globe, sharing his infectious love of his craft and attempting feats that proved fatal to other magicians."
1589,Love and Fortune,"November 30, 2018",2018,TV-MA,1,"Frustrated by life with her boyfriend, thirty-something Wako can’t stop herself from being interested in high schooler Yumeaki, despite their age gap."
1590,Spy Kids: Mission Critical,"November 30, 2018",2018,TV-Y7,2,"In this animated spinoff series, Juni and Carmen Cortez must battle the evil organization S.W.A.M.P. – without the help of their super-spy parents."
1591,Bumping Mics with Jeff Ross & Dave Attell,"November 27, 2018",2018,TV-MA,1,"When Jeff Ross and Dave Attell take the stage, no one is safe. With the help of special guests, they're packing a lot of laughs into one epic weekend."
1592,Minecraft: Story Mode,"November 27, 2018",2015,TV-PG,1,"Take control of an adventure set in the Minecraft universe. The future of the world is at stake, and your decisions shape the story – so choose wisely!"
1593,Frontier,"November 23, 2018",2018,TV-MA,3,"In 18th-century North America, ruthless trappers and entrepreneurs fight to wrest control of the fur trade from the mighty Hudson's Bay Company."
1594,Fugitiva,"November 23, 2018",2018,TV-MA,1,A domestic abuse survivor orchestrates an elaborate deception to protect her family from her powerfully wealthy husband and his vindictive enemies.
1595,Sick Note,"November 23, 2018",2018,TV-MA,2,"After slacker Daniel Glass is misdiagnosed with cancer, his lies lead him into an absurd web of fraud, blackmail, suspicion and misadventure."
1596,Mystery Science Theater 3000: The Return,"November 22, 2018",2018,TV-14,2,"The cult hit returns! Captured by mad scientists, new host Jonah survives a blitz of cheesy B movies by riffing on them with his funny robot pals."
1597,Kulipari: Dream Walker,"November 20, 2018",2018,TV-Y7,1,"Now the Blue Sky King, Darel must lead a rescue mission to save a Dream Walker – leaving the village under the protection of the Kulipari youth."
1598,Paap-O-Meter,"November 20, 2018",2017,TV-Y7,1,"A trio of sky-dwelling ghosts must travel to Earth to teach sinning humans a lesson, but they somehow manage to botch each well-intentioned mission."
1599,The Final Table,"November 20, 2018",2018,TV-PG,1,Teams of elite chefs vie to impress the world's toughest palates as they whip up iconic dishes from nine nations in this star-packed competition.
1600,Eternal Love,"November 17, 2018",2017,TV-14,1,"After the deities Bai Qian and Ye Hua meet and fall in love, their romance stands the test of three lifetimes — each an epic in its own right."
1601,La Doña,"November 17, 2018",2016,TV-14,1,"Worlds collide and lives shatter when Altagracia, a powerful and elegant businesswoman, plots a ruthless revenge while falling in love."
1602,Silvana Sin Lana,"November 17, 2018",2016,TV-14,1,"When her fugitive husband leaves her homeless and penniless, a once-wealthy woman has no other choice but to join the working class."
1603,Ponysitters Club,"November 16, 2018",2018,TV-G,2,A young horse enthusiast teams up with her best friends to rescue and rehabilitate animals on her family's beloved ranch.
1604,Vai Anitta,"November 16, 2018",2018,TV-MA,1,"Go behind the scenes with Brazilian pop icon Anitta, along with her friends and family, as she aims to create a new song and music video each month."
1605,Beyblade Burst Evolution,"November 15, 2018",2017,TV-Y,1,"Scouted by a famous Spanish club, Valt Aoi heads to Spain. With their sights on the World League, he and his teammates face the European League first."
1606,Warrior,"November 13, 2018",2018,TV-MA,1,A war veteran plagued by guilt over his final mission teams up with his best friend's widow to infiltrate a dangerous Copenhagen biker gang.
1607,Age of Tanks,"November 10, 2018",2017,TV-PG,1,The history of military tanks unfolds in a documentary series that traces their role in history and geopolitics from World War I to the 21st century.
1608,Medal of Honor,"November 9, 2018",2018,TV-MA,1,"Honoring service members whose courage merited the awarding of a Medal of Honor, this docudrama series re-creates their inspiring true stories."
1609,Super Drags,"November 9, 2018",2018,TV-MA,1,"In this adult animated series, three gay co-workers lead double lives as drag queen superheroes, saving the LGBTQ community from evil nemeses."
1610,The Queen of Flow,"November 9, 2018",2018,TV-MA,1,"Seventeen years after being wrongly imprisoned, a talented songwriter seeks justice against the men who caused her downfall and killed her family."
1611,Treehouse Detectives,"November 9, 2018",2018,TV-Y,2,"When their animal friends need help, brother-and-sister team Toby and Teri use the clues and follow the facts to solve mysteries in their own backyard."
1612,Westside,"November 9, 2018",2018,TV-MA,1,Nine struggling musicians share the spotlight in this deeply personal reality series about the challenges and thrills of staging a Hollywood showcase.
1613,Transfers,"November 8, 2018",2017,TV-MA,1,"After a boating accident, woodworker and family man Florian wakes up in the body of an officer who leads a task force against illegal body transfers."
1614,Damnation,"November 7, 2018",2017,TV-MA,1,"During the Great Depression, a stranger with a violent past poses as a preacher and rallies farmers to mount a strike in a rural Iowa community."
1615,Kopitiam,"November 3, 2018",2003,TV-14,7,"A young woman returns to Malaysia to take over her father’s old coffee shop. Along with inheriting the Kopitiam, she gains a kooky group of friends."
1616,Brainchild,"November 2, 2018",2018,TV-G,1,"From germs and emotions to social media and more, it's the science of your world explained in a way that's refreshingly relatable."
1617,Creators,"November 1, 2018",2015,TV-Y,2,"Two brilliant scientists discover the hidden virtual city of Creápolis, where citizens have the power to solve problems by believing and creating."
1618,Follow This,"November 1, 2018",2018,TV-MA,3,Follow the reporters at BuzzFeed as they probe topics ranging from quirky internet crazes to safe injection spaces for opioid users.
1619,The Great British Baking Show: The Beginnings,"November 1, 2018",2012,TV-PG,1,A dozen amateur bakers amiably compete for the coveted title of Britain's best as they whip up tasty treats for judges Mary Berry and Paul Hollywood.
1620,Fate/EXTRA Last Encore,"October 30, 2018",2018,TV-MA,2,"Hakuno Kishinami finds himself in the midst of a Holy Grail war with no memories of how he got there. Through his confusion, he must fight to survive."
1621,Terrorism Close Calls,"October 26, 2018",2018,TV-MA,1,Law enforcement officials look back on attempted terrorist attacks that were thwarted in the nick of time.
1622,DreamWorks Spooky Stories,"October 25, 2018",2009,TV-PG,1,"Shrek dares his friends to bring on the scary with ghost stories told in a haunted castle. Later, Ginormica and the Monsters face alien pumpkins."
1623,Great News,"October 25, 2018",2017,TV-14,2,A TV news producer's ambitions take an awkward turn when her mother rejoins the workforce and snags a job as the station's newest intern.
1624,Here to Heart,"October 23, 2018",2018,TV-14,1,Wen Nuan signs on to work as the executive assistant to ex Zhan Nanxian at his tech firm. Helping him at work just may lead her back into his heart.
1625,The Hollywood Masters,"October 23, 2018",2017,TV-MA,3,"Top Hollywood stars and directors open up about their dreams, struggles and lifelong obsessions in interviews filmed in front of a live audience."
1626,Accidentally in Love,"October 19, 2018",2018,TV-14,1,"Rejecting the demands of her wealthy family, a young woman poses as an ordinary college student and crosses paths with a stoic pop star at school."
1627,Ask the Doctor,"October 19, 2018",2017,TV-PG,1,"From allergies to diet to sleep, three friendly doctors share expert advice, bust medical myths and test the latest treatments."
1628,Best.Worst.Weekend.Ever.,"October 19, 2018",2018,TV-PG,1,"Teenage friends plan an epic trip to Comic-Con to meet their idol, only to get caught in one hilariously awkward predicament after another."
1629,Making a Murderer,"October 19, 2018",2018,TV-14,2,"Filmed over 10 years, this real-life thriller follows a DNA exoneree who, while exposing police corruption, becomes a suspect in a grisly new crime."
1630,Marvel's Daredevil,"October 19, 2018",2018,TV-MA,3,"Blinded as a young boy, Matt Murdock fights injustice by day as a lawyer and by night as the Super Hero Daredevil in Hell's Kitchen, New York City."
1631,Project S The Series,"October 19, 2018",2017,TV-MA,4,"Sports and friendship intertwine in tales of a volleyball team, an autistic badminton player, a skateboarder with depression and an archery-club crush."
1632,Wanderlust,"October 19, 2018",2018,TV-MA,1,"Unable to revive their fading sex life after many years of marriage, a therapist and her husband decide to start dating other people."
1633,My Babysitter's a Vampire,"October 17, 2018",2012,TV-PG,2,"Ethan, Benny and fledgling vampire Sarah battle zombies, demons and the other supernatural beasties that regularly threaten their school."
1634,Rake,"October 16, 2018",2018,TV-MA,5,"While Cleaver Greene is a brilliant and driven attorney, he's also an ex-druggie, a current gambling addict and loathed by many of his colleagues."
1635,Stunt Science,"October 15, 2018",2018,TV-MA,1,"When it comes to daring stunts and outrageous pranks, we often wonder: What were they thinking? This high-octane series tries to find some answers."
1636,Edgar Rice Burroughs' Tarzan and Jane,"October 12, 2018",2018,TV-Y7,2,"Saved from a plane crash and given supernatural powers, teen Tarzan joins forces with brave city girl Jane to protect his jungle home from threats."
1637,FIGHTWORLD,"October 12, 2018",2018,TV-MA,1,"Actor and fight enthusiast Frank Grillo travels the world, immersing himself in different fight cultures to understand their traditions and motivations."
1638,The Curious Creations of Christine McConnell,"October 12, 2018",2018,TV-PG,1,"Wickedly talented baker and artist Christine McConnell fills her home with haunting confections, creepy crafts – and wildly inappropriate creatures."
1639,The Haunting of Hill House,"October 12, 2018",2018,TV-MA,1,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it."
1640,Ordinary Heroes,"October 11, 2018",2018,TV-MA,1,"Get an intimate look at four engaged citizens whose courage, sense of civic duty and ultimate sacrifice helped to transform Italian society."
1641,Salt Fat Acid Heat,"October 11, 2018",2018,TV-PG,1,"Chef and food writer Samin Nosrat travels the world to explore four basic keys to wonderful cooking, serving up feasts and helpful tips along the way."
1642,Blood Pact,"October 10, 2018",2018,TV-MA,1,"An ambitious TV reporter uses risky and ethically questionable methods to report on gang wars and police corruption in the Amazon port of Belém, Brazil."
1643,Sofia the First,"October 8, 2018",2017,TV-Y,4,"When her commoner mother marries the king, average-girl Sofia finds that being a real princess isn't all it's cracked up to be."
1644,Dancing Queen,"October 5, 2018",2018,TV-14,1,Snatching trophies. Getting gorgeous. Turning it up. Alyssa Edwards rules the dance studio by day – and the drag world by night.
1645,Empire Games,"October 5, 2018",2018,TV-14,1,Interviews with scholars and dramatic reenactments bring to life the origins and history-making achievements of the world's greatest ancient empires.
1646,LOST SONG,"October 5, 2018",2018,TV-14,1,"War looms over the kingdom of Neunatia, where two young women are both burdened and blessed by the power of song."
1647,YG Future Strategy Office,"October 5, 2018",2018,TV-MA,1,"K-pop star Seungri, BIGBANG's youngest member, tries to lead a team of bumbling staff at YG's Future Strategy Office in this mockumentary sitcom."
1648,Violet Evergarden: Special,"October 4, 2018",2018,TV-PG,1,"Auto Memory Doll Violet Evergarden writes letters for people who can’t, learning about her war-torn country and her own hardened heart along the way."
1649,Monty Python Best Bits (mostly),"October 2, 2018",2014,TV-MA,1,"Prominent comedians pay tribute to Monty Python's best work in this five-part series, along with selected clips of sketches."
1650,Monty Python's Almost the Truth,"October 2, 2018",2009,TV-MA,1,"The legacy of comedy group Monty Python, whose irreverent brand of humor has tickled the ribs of millions, is explored in this documentary."
1651,Monty Python's Fliegender Zirkus,"October 2, 2018",1972,TV-MA,1,"The Pythons elevate the absurd to new heights and bring their sketches to German TV, working in phonetic German, at times with an Australian accent."
1652,Monty Python's Flying Circus,"October 2, 2018",1974,TV-14,4,"The Monty Python players make their mark with a winning mix of wit, ingenuity and brilliant timing – and a penchant for mockery and cross-dressing."
1653,Monty Python's Personal Best,"October 2, 2018",2005,TV-MA,1,Original members of the iconic Monty Python comedy troupe pick their all-time favorite sketches from their groundbreaking television series.
