CountryID,Name,ShowID,MovieID
37,Japan,1747,
1,United States,,3108
2,South Africa,,3109
27,Canada,1749,
1,United States,1749,
23,France,1749,
1,United States,,3110
123,Argentina,,3111
112,Italy,,3111
3,India,,3112
37,Japan,,3113
37,Japan,1750,
1,United States,,3114
1,United States,,3115
1,United States,1751,
15,Mexico,,3116
1,United States,1752,
7,United Kingdom,,3117
1,United States,,3117
1,United States,1753,
1,United States,,3118
8,Germany,,3119
1,United States,,3120
27,Canada,,3121
37,Japan,,3121
1,United States,,3121
1,United States,1754,
7,United Kingdom,,3122
27,Canada,,3122
1,United States,,3122
8,Germany,,3122
23,France,,3123
1,United States,,3124
112,Italy,,3125
247,Switzerland,,3125
5214,Albania,,3125
345,Poland,,3125
1,United States,1755,
37,Japan,1755,
27,Canada,1755,
15,Mexico,,3126
26,China,,3127
137,Hong Kong,,3127
64,Spain,,3128
237,Colombia,,3129
1269,Cambodia,,3130
3,India,,3131
3,India,,3132
112,Italy,,3133
1,United States,,3133
123,Argentina,,3133
1,United States,,3134
123,Argentina,,3135
64,Spain,,3135
1,United States,,3136
27,Canada,,3137
64,Spain,,3139
1,United States,,3141
23,France,1756,
3,India,,3144
1,United States,,3145
64,Spain,,3146
373,Saudi Arabia,1758,
612,Syria,1758,
389,Egypt,1758,
573,Lebanon,1758,
409,Kuwait,1758,
3,India,,3147
23,France,,3148
1,United States,,3149
64,Spain,,3150
1,United States,,3151
1,United States,,3152
8,Germany,,3153
1,United States,,3154
228,Brazil,,3155
78,South Korea,,3156
1,United States,,3157
1,United States,,3158
27,Canada,,3159
1,United States,,3159
1,United States,,3160
228,Brazil,,3161
8,Germany,1764,
23,France,1765,
1,United States,1766,
1,United States,,3162
27,Canada,,3162
386,Indonesia,,3162
7,United Kingdom,,3162
26,China,,3162
85,Singapore,,3162
1,United States,,3163
23,France,,3164
1,United States,1767,
237,Colombia,,3165
7,United Kingdom,,3166
615,Philippines,1768,
1,United States,,3167
1,United States,,3168
64,Spain,,3169
237,Colombia,,3169
1,United States,,3170
1,United States,,3171
15,Mexico,,3172
1,United States,,3172
123,Argentina,,3173
7,United Kingdom,1769,
2,South Africa,1769,
18,Australia,1769,
1,United States,1769,
23,France,1770,
292,Bulgaria,,3174
23,France,,3175
3,India,,3176
1,United States,1771,
123,Argentina,,3177
228,Brazil,,3177
23,France,,3177
345,Poland,,3177
8,Germany,,3177
390,Denmark,,3177
3,India,,3178
563,Sweden,1772,
1,United States,,3179
7,United Kingdom,1773,
3,India,,3180
3,India,,3181
3,India,,3182
3,India,,3183
3,India,,3184
7,United Kingdom,1774,
7,United Kingdom,,3185
1,United States,,3186
1,United States,,3187
1,United States,1775,
15,Mexico,,3188
7,United Kingdom,,3189
64,Spain,,3189
1,United States,,3189
8,Germany,,3189
27,Canada,1776,
27,Canada,,3190
27,Canada,,3191
7,United Kingdom,1777,
7,United Kingdom,1778,
615,Philippines,,3192
753,Qatar,,3192
1,United States,,3193
425,Netherlands,,3194
67,Belgium,,3194
8,Germany,,3194
236,Jordan,,3194
1,United States,,3195
7,United Kingdom,1779,
1,United States,,3196
3,India,,3197
1,United States,1780,
651,United Arab Emirates,,3198
1,United States,,3198
123,Argentina,1781,
1,United States,,3199
1,United States,1782,
37,Japan,,3201
563,Sweden,,3202
389,Egypt,1783,
67,Belgium,1784,
345,Poland,,3203
78,South Korea,,3204
37,Japan,1785,
7,United Kingdom,,3205
1,United States,,3206
37,Japan,1786,
7,United Kingdom,1787,
1,United States,1787,
1,United States,,3207
78,South Korea,1788,
3,India,,3208
292,Bulgaria,,3209
1,United States,,3209
747,Norway,1789,
8,Germany,1789,
563,Sweden,1789,
1,United States,,3210
1,United States,1790,
123,Argentina,,3212
1194,Chile,,3213
27,Canada,,3214
27,Canada,1791,
1,United States,,3215
1,United States,,3216
3,India,,3217
3,India,,3218
3,India,,3219
1,United States,,3220
8,Germany,,3221
3,India,,3222
64,Spain,,3223
3,India,,3224
27,Canada,,3225
27,Canada,,3226
27,Canada,,3227
27,Canada,,3228
27,Canada,,3229
3,India,,3230
3,India,,3231
78,South Korea,,3232
7,United Kingdom,,3233
1,United States,,3234
64,Spain,,3235
78,South Korea,1792,
26,China,1792,
23,France,1793,
7,United Kingdom,,3236
8,Germany,,3236
1,United States,1794,
7,United Kingdom,1795,
78,South Korea,,3237
7,United Kingdom,1796,
37,Japan,,3238
123,Argentina,,3239
1,United States,1797,
1,United States,1798,
1,United States,,3240
37,Japan,1799,
1,United States,,3241
3,India,,3242
1,United States,,3243
7,United Kingdom,,3244
27,Canada,,3244
5409,Georgia,,3245
1,United States,,3246
1,United States,1800,
1,United States,,3248
1,United States,1801,
554,Hungary,,3250
78,South Korea,,3251
1,United States,,3252
15,Mexico,,3252
1,United States,,3253
1,United States,1802,
8,Germany,,3254
1,United States,,3255
7,United Kingdom,1803,
64,Spain,,3256
1,United States,,3257
85,Singapore,,3258
15,Mexico,,3259
123,Argentina,,3260
1,United States,1804,
292,Bulgaria,,3261
1,United States,,3261
78,South Korea,1805,
237,Colombia,,3262
1,United States,,3263
1,United States,1806,
222,New Zealand,1806,
37,Japan,1807,
1,United States,,3265
1,United States,,3266
27,Canada,,3267
1,United States,,3267
7,United Kingdom,,3268
64,Spain,1808,
237,Colombia,,3269
37,Japan,1809,
1,United States,,3270
5446,Soviet Union,,3271
3,India,,3271
3,India,,3272
18,Australia,,3273
651,United Arab Emirates,,3273
1,United States,1810,
13,Czech Republic,,3274
1,United States,,3274
1,United States,,3275
78,South Korea,,3276
1,United States,,3277
237,Colombia,,3278
3,India,,3279
7,United Kingdom,1812,
1,United States,1812,
1,United States,,3280
37,Japan,1813,
1,United States,,3281
64,Spain,,3282
37,Japan,1814,
37,Japan,1815,
7,United Kingdom,1816,
37,Japan,1817,
23,France,1818,
1,United States,1819,
1,United States,,3283
27,Canada,,3284
23,France,1820,
23,France,,3285
8,Germany,,3286
1,United States,,3287
1,United States,,3288
1,United States,,3289
7,United Kingdom,1823,
18,Australia,1824,
1,United States,1824,
1,United States,,3290
123,Argentina,,3291
27,Canada,,3292
15,Mexico,,3293
1,United States,,3293
7,United Kingdom,,3294
27,Canada,1825,
8,Germany,1825,
2,South Africa,1825,
78,South Korea,1826,
1,United States,,3295
3,India,,3296
1,United States,,3297
78,South Korea,,3298
26,China,,3298
1,United States,,3298
1,United States,1828,
1,United States,1829,
1,United States,,3299
1,United States,,3300
3,India,,3301
3,India,,3302
5446,Soviet Union,,3302
18,Australia,,3303
1,United States,,3303
1,United States,,3304
1,United States,,3305
3,India,,3306
37,Japan,,3307
1,United States,,3307
1,United States,,3308
1,United States,1831,
453,Malaysia,1832,
1,United States,,3309
37,Japan,1833,
3,India,,3310
15,Mexico,,3310
5409,Georgia,,3311
8,Germany,,3311
23,France,,3311
23,France,1834,
651,United Arab Emirates,,3312
117,Romania,,3312
1,United States,1836,
1,United States,,3313
7,United Kingdom,1837,
7,United Kingdom,1838,
3,India,,3314
1,United States,,3315
64,Spain,,3316
37,Japan,1839,
78,South Korea,1842,
1,United States,,3317
1,United States,1843,
18,Australia,,3318
27,Canada,,3318
1,United States,,3319
1,United States,,3320
1,United States,,3321
27,Canada,,3322
1,United States,,3322
1,United States,1844,
1,United States,1845,
1,United States,,3323
1,United States,1846,
37,Japan,1847,
139,Russia,1848,
1,United States,,3324
27,Canada,,3325
37,Japan,1849,
37,Japan,1850,
1,United States,1851,
15,Mexico,,3326
228,Brazil,,3327
37,Japan,1852,
1,United States,,3328
1,United States,1853,
1,United States,,3329
1,United States,,3330
3,India,,3331
27,Canada,1855,
3,India,,3332
64,Spain,,3333
651,United Arab Emirates,,3334
8,Germany,,3335
26,China,,3336
85,Singapore,1860,
1,United States,,3337
1,United States,,3338
1,United States,,3339
27,Canada,,3340
1,United States,1861,
1,United States,,3341
1,United States,,3342
1,United States,,3343
7,United Kingdom,,3344
27,Canada,1862,
1,United States,1862,
7,United Kingdom,1863,
1,United States,,3345
1,United States,1864,
1,United States,,3346
1,United States,1865,
1,United States,,3347
23,France,,3348
1,United States,,3349
3,India,,3350
3,India,,3351
222,New Zealand,,3352
23,France,1868,
3,India,,3353
453,Malaysia,,3353
1,United States,1869,
8,Germany,,3354
236,Jordan,,3354
425,Netherlands,,3354
16,Turkey,,3355
23,France,,3355
8,Germany,,3355
345,Poland,,3355
15,Mexico,,3356
7,United Kingdom,,3357
1,United States,,3358
1,United States,,3359
373,Saudi Arabia,,3360
64,Spain,,3361
1,United States,,3362
37,Japan,1870,
26,China,1871,
229,Greece,,3363
1,United States,,3363
1,United States,,3364
78,South Korea,,3365
37,Japan,1872,
1,United States,1873,
27,Canada,1873,
64,Spain,,3366
1,United States,,3367
112,Italy,,3367
1,United States,,3368
27,Canada,,3369
23,France,1875,
7,United Kingdom,1875,
1,United States,1875,
1,United States,1876,
1,United States,1877,
85,Singapore,1878,
85,Singapore,1879,
747,Norway,,3370
8,Germany,,3370
15,Mexico,,3371
277,Taiwan,1880,
7,United Kingdom,1881,
1,United States,,3372
1,United States,,3373
1,United States,,3374
7,United Kingdom,1883,
1,United States,1884,
23,France,,3376
5641,Morocco,,3376
1,United States,,3377
1,United States,1886,
37,Japan,1886,
27,Canada,1887,
27,Canada,,3378
64,Spain,,3379
123,Argentina,,3379
1,United States,,3380
1,United States,,3381
1,United States,,3382
1,United States,,3383
27,Canada,,3383
1269,Cambodia,,3384
1,United States,,3384
1,United States,,3385
390,Denmark,,3385
1,United States,1888,
1,United States,,3386
18,Australia,1889,
1,United States,,3387
1,United States,,3388
1,United States,,3389
64,Spain,1890,
1194,Chile,,3390
1,United States,1891,
1,United States,,3392
1,United States,,3393
1,United States,1892,
1,United States,1893,
1,United States,1894,
1,United States,1895,
277,Taiwan,1896,
277,Taiwan,1897,
3,India,,3394
37,Japan,,3396
37,Japan,,3397
1,United States,,3398
3,India,,3399
3,India,,3400
37,Japan,1898,
37,Japan,1899,
1,United States,1900,
3,India,,3401
1,United States,1901,
1,United States,,3402
3,India,,3403
3,India,,3404
1,United States,1902,
237,Colombia,1902,
15,Mexico,1902,
8,Germany,,3405
1,United States,,3406
23,France,,3407
3,India,,3408
5446,Soviet Union,,3408
123,Argentina,,3409
64,Spain,,3409
26,China,,3410
7,United Kingdom,,3411
112,Italy,,3411
258,Israel,,3411
2266,Peru,,3411
1,United States,,3411
123,Argentina,,3412
1034,Uruguay,,3412
64,Spain,,3412
23,France,,3412
123,Argentina,,3413
1,United States,,3414
1,United States,,3415
18,Australia,,3416
1,United States,,3417
1,United States,,3418
1,United States,1903,
1,United States,1904,
1,United States,,3419
7,United Kingdom,,3420
23,France,,3420
1,United States,,3420
67,Belgium,,3420
16,Turkey,1905,
1,United States,,3421
1,United States,,3422
37,Japan,1906,
1,United States,,3423
1,United States,,3424
15,Mexico,,3425
1,United States,,3426
1,United States,,3427
1,United States,,3428
3,India,,3429
3,India,,3432
1,United States,,3435
23,France,,3436
27,Canada,,3436
26,China,,3436
1269,Cambodia,,3436
15,Mexico,,3437
1,United States,,3438
7,United Kingdom,,3439
23,France,,3439
67,Belgium,,3439
1,United States,,3439
1,United States,1907,
64,Spain,,3440
8,Germany,,3440
85,Singapore,1908,
277,Taiwan,1909,
78,South Korea,1910,
139,Russia,1911,
198,Ireland,,3441
1,United States,,3442
277,Taiwan,1913,
139,Russia,1914,
1,United States,,3444
18,Australia,,3445
1194,Chile,,3446
23,France,,3446
85,Singapore,1917,
7,United Kingdom,1918,
23,France,,3447
7,United Kingdom,1919,
7,United Kingdom,1920,
1,United States,1921,
1,United States,,3448
1,United States,,3449
563,Sweden,,3450
1,United States,,3450
3,India,,3451
1,United States,1922,
64,Spain,,3452
64,Spain,,3453
1,United States,,3454
1,United States,,3455
1,United States,,3456
1,United States,,3457
1,United States,,3458
1,United States,1923,
27,Canada,1924,
26,China,1925,
26,China,1926,
26,China,1927,
1,United States,,3459
26,China,1928,
23,France,,3460
16,Turkey,1929,
18,Australia,,3461
85,Singapore,1930,
3,India,,3462
1,United States,1931,
27,Canada,1931,
425,Netherlands,,3463
16,Turkey,1933,
3,India,,3464
7,United Kingdom,1934,
3,India,,3465
85,Singapore,1935,
3,India,,3466
64,Spain,,3467
85,Singapore,1937,
85,Singapore,1938,
85,Singapore,1939,
85,Singapore,1940,
85,Singapore,1941,
3,India,,3468
85,Singapore,1942,
85,Singapore,1943,
64,Spain,,3469
1,United States,1944,
27,Canada,1944,
1,United States,1945,
7,United Kingdom,1945,
37,Japan,1946,
78,South Korea,,3470
1,United States,,3470
1,United States,,3471
1,United States,,3472
425,Netherlands,,3473
1,United States,,3473
1,United States,,3474
3,India,,3475
1,United States,1947,
1,United States,1948,
37,Japan,1948,
27,Canada,1948,
1,United States,,3476
1,United States,,3477
1,United States,1949,
1,United States,,3478
1,United States,,3479
112,Italy,1950,
1,United States,1950,
3,India,,3480
228,Brazil,,3481
7,United Kingdom,,3482
1,United States,,3483
78,South Korea,1951,
78,South Korea,1952,
78,South Korea,1953,
78,South Korea,1954,
26,China,1955,
78,South Korea,1956,
78,South Korea,1957,
27,Canada,,3484
1,United States,,3484
3,India,,3485
386,Indonesia,,3486
64,Spain,,3487
7,United Kingdom,1958,
1,United States,1959,
78,South Korea,,3488
3,India,,3489
7,United Kingdom,,3490
1,United States,,3491
7,United Kingdom,,3492
7,United Kingdom,,3493
3,India,,3494
1,United States,,3495
228,Brazil,,3496
23,France,,3497
7,United Kingdom,,3497
3,India,,3497
27,Canada,,3498
1,United States,,3498
85,Singapore,1960,
1,United States,1962,
3,India,,3499
3,India,,3500
3,India,,3501
64,Spain,,3502
390,Denmark,1963,
85,Singapore,1964,
7,United Kingdom,,3503
7,United Kingdom,,3504
1,United States,,3505
3,India,,3506
1,United States,1965,
1,United States,,3507
3,India,,3508
1,United States,,3509
23,France,,3510
37,Japan,,3512
375,Thailand,1966,
228,Brazil,,3513
1,United States,1967,
1,United States,,3514
3,India,,3515
3,India,,3516
1,United States,,3517
1,United States,,3518
3,India,,3519
13,Czech Republic,,3520
5894,Slovakia,,3520
8,Germany,,3521
1,United States,,3521
1,United States,,3522
7,United Kingdom,,3523
23,France,,3524
27,Canada,,3524
1,United States,,3525
1,United States,,3526
18,Australia,1969,
15,Mexico,,3527
1,United States,,3528
1,United States,,3529
85,Singapore,,3530
23,France,,3530
3,India,,3531
3,India,,3532
23,France,,3533
67,Belgium,,3533
23,France,,3534
67,Belgium,,3534
7,United Kingdom,,3535
27,Canada,,3536
3,India,,3537
27,Canada,,3538
64,Spain,,3539
247,Switzerland,,3539
1,United States,,3540
18,Australia,,3540
26,China,,3540
78,South Korea,1970,
78,South Korea,1971,
1,United States,,3541
27,Canada,,3542
1,United States,,3542
78,South Korea,1972,
64,Spain,1973,
3,India,,3543
2,South Africa,,3544
1,United States,,3544
8,Germany,,3544
563,Sweden,,3545
1,United States,,3546
27,Canada,1974,
1,United States,1975,
1,United States,1976,
1,United States,,3547
1,United States,1977,
1,United States,,3548
1,United States,,3549
8,Germany,,3550
8,Germany,,3551
8,Germany,,3552
112,Italy,,3553
39,Nigeria,,3554
23,France,,3555
67,Belgium,,3555
64,Spain,,3556
1,United States,,3557
15,Mexico,,3558
1,United States,,3559
1,United States,,3560
78,South Korea,1978,
1,United States,1979,
64,Spain,,3561
123,Argentina,,3561
1,United States,,3562
1,United States,,3563
16,Turkey,1980,
228,Brazil,,3564
1,United States,,3565
3,India,,3566
1,United States,,3567
3,India,,3568
1,United States,,3569
3,India,,3570
64,Spain,,3571
123,Argentina,,3572
64,Spain,,3573
7,United Kingdom,,3574
7,United Kingdom,1982,
1,United States,,3575
1,United States,,3576
1,United States,1983,
7,United Kingdom,1983,
18,Australia,1983,
228,Brazil,,3577
1,United States,,3578
1,United States,,3579
1,United States,1984,
37,Japan,1985,
1,United States,,3580
1,United States,,3581
1,United States,1986,
18,Australia,1987,
78,South Korea,,3582
37,Japan,1988,
7,United Kingdom,,3583
37,Japan,,3583
1,United States,,3583
3,India,,3584
27,Canada,,3585
7,United Kingdom,,3586
3,India,,3587
1,United States,1989,
1,United States,,3588
1309,Portugal,,3589
64,Spain,,3589
1,United States,1990,
1,United States,,3590
78,South Korea,1991,
16,Turkey,,3591
1,United States,,3592
7,United Kingdom,1992,
3,India,,3593
78,South Korea,1993,
1,United States,,3594
3,India,,3595
228,Brazil,,3596
228,Brazil,,3597
1,United States,,3598
15,Mexico,1994,
78,South Korea,1995,
16,Turkey,1996,
1,United States,,3599
64,Spain,,3600
1,United States,,3601
64,Spain,,3602
112,Italy,,3602
123,Argentina,,3602
78,South Korea,1997,
3,India,,3603
8,Germany,,3604
78,South Korea,1998,
27,Canada,,3605
78,South Korea,1999,
64,Spain,,3606
1194,Chile,,3607
64,Spain,,3607
123,Argentina,,3607
8,Germany,,3607
1,United States,,3608
7,United Kingdom,,3609
78,South Korea,2000,
37,Japan,2001,
7,United Kingdom,,3610
1,United States,,3610
112,Italy,,3611
4844,West Germany,,3612
1,United States,,3613
15,Mexico,,3614
1,United States,,3615
3,India,,3616
3,India,,3617
3,India,,3618
64,Spain,,3619
64,Spain,,3620
27,Canada,,3621
1,United States,,3621
1,United States,,3622
15,Mexico,,3623
23,France,,3624
7,United Kingdom,,3625
228,Brazil,,3626
1,United States,,3627
23,France,,3628
3,India,,3629
1,United States,,3630
1,United States,,3631
8,Germany,,3632
790,Austria,,3633
13,Czech Republic,,3633
8,Germany,,3634
8,Germany,,3635
23,France,,3636
1,United States,,3637
573,Lebanon,,3638
753,Qatar,,3638
1,United States,,3639
1,United States,2002,
7,United Kingdom,,3640
236,Jordan,,3640
753,Qatar,,3640
4699,Iran,,3640
1,United States,,3641
1,United States,,3642
27,Canada,,3643
1,United States,,3644
1,United States,,3645
3,India,,3646
1,United States,,3647
23,France,,3648
67,Belgium,,3648
1,United States,2003,
3,India,,3649
15,Mexico,,3650
78,South Korea,2004,
37,Japan,2005,
1,United States,2006,
15,Mexico,,3651
1,United States,,3652
1,United States,2007,
23,France,,3653
78,South Korea,,3653
37,Japan,,3653
1,United States,,3654
1,United States,,3655
7,United Kingdom,2008,
1,United States,,3656
8,Germany,,3657
78,South Korea,2009,
7,United Kingdom,,3658
78,South Korea,2010,
78,South Korea,2011,
78,South Korea,2012,
26,China,2013,
78,South Korea,2014,
37,Japan,2015,
78,South Korea,2016,
7,United Kingdom,2017,
78,South Korea,2018,
258,Israel,,3659
8,Germany,,3659
23,France,,3659
27,Canada,2019,
37,Japan,2019,
425,Netherlands,2019,
15,Mexico,,3660
1,United States,,3661
7,United Kingdom,2020,
1,United States,,3662
1,United States,,3663
554,Hungary,,3663
1,United States,2021,
277,Taiwan,2022,
1,United States,,3664
23,France,2023,
8,Germany,2023,
1,United States,,3665
1,United States,,3666
1,United States,,3667
1,United States,2024,
23,France,,3668
27,Canada,2025,
27,Canada,,3669
1,United States,,3669
1,United States,,3670
1,United States,,3671
3,India,,3672
1,United States,,3673
2266,Peru,,3674
277,Taiwan,2026,
277,Taiwan,2027,
3,India,,3675
1,United States,,3676
277,Taiwan,2028,
1,United States,,3677
3,India,,3678
15,Mexico,,3679
1,United States,2029,
1,United States,,3680
1,United States,,3681
3,India,,3682
15,Mexico,,3683
1,United States,,3684
1,United States,,3685
23,France,,3686
753,Qatar,,3686
237,Colombia,2030,
7,United Kingdom,2031,
8,Germany,,3687
3,India,,3688
1,United States,,3689
23,France,2032,
1,United States,,3690
616,Iceland,2033,
7,United Kingdom,2034,
1,United States,,3691
790,Austria,,3692
7,United Kingdom,,3693
277,Taiwan,2035,
277,Taiwan,2036,
277,Taiwan,2037,
277,Taiwan,2038,
277,Taiwan,2039,
277,Taiwan,2040,
1,United States,,3694
64,Spain,,3696
27,Canada,,3697
27,Canada,,3698
1,United States,,3698
7,United Kingdom,,3699
8,Germany,,3699
27,Canada,,3699
23,France,,3700
23,France,,3701
67,Belgium,,3701
27,Canada,2041,
23,France,,3702
64,Spain,,3703
1,United States,2042,
1,United States,,3704
23,France,,3705
37,Japan,,3706
37,Japan,,3707
37,Japan,,3708
23,France,,3709
37,Japan,2043,
7,United Kingdom,2044,
23,France,2044,
37,Japan,2045,
1,United States,,3710
1,United States,,3711
1,United States,,3712
1,United States,,3713
1,United States,,3714
1,United States,2046,
198,Ireland,,3715
2,South Africa,,3715
1,United States,,3716
277,Taiwan,2047,
277,Taiwan,2048,
222,New Zealand,,3717
228,Brazil,,3718
277,Taiwan,2049,
3,India,,3719
277,Taiwan,2050,
1,United States,2051,
139,Russia,2051,
1194,Chile,,3720
1,United States,,3720
23,France,,3720
277,Taiwan,2052,
64,Spain,,3721
1,United States,,3722
27,Canada,,3722
1,United States,2053,
425,Netherlands,,3724
277,Taiwan,2054,
3,India,,3725
1,United States,,3726
112,Italy,,3727
277,Taiwan,2055,
390,Denmark,,3728
1,United States,,3728
1,United States,,3729
1,United States,,3730
1,United States,2056,
27,Canada,,3737
1,United States,,3737
1,United States,,3738
1,United States,,3739
7,United Kingdom,,3740
1,United States,,3741
1,United States,,3742
7,United Kingdom,,3743
1,United States,2058,
7,United Kingdom,2059,
7,United Kingdom,2060,
1,United States,2061,
7,United Kingdom,,3744
277,Taiwan,2062,
7,United Kingdom,2063,
37,Japan,2064,
1,United States,,3745
1,United States,,3746
1,United States,,3747
1,United States,2065,
7,United Kingdom,2066,
1,United States,,3748
7,United Kingdom,,3749
1,United States,,3750
1,United States,,3751
1,United States,,3752
1,United States,,3753
1,United States,,3754
1,United States,,3755
7,United Kingdom,,3756
7,United Kingdom,2067,
7,United Kingdom,2068,
1,United States,,3757
237,Colombia,2069,
7,United Kingdom,,3758
1,United States,2070,
1,United States,,3759
1,United States,2071,
23,France,2071,
1,United States,,3760
1,United States,,3761
27,Canada,,3762
3,India,,3763
7,United Kingdom,,3763
37,Japan,2072,
1,United States,,3764
1,United States,2073,
3,India,,3765
15,Mexico,,3766
1,United States,,3767
26,China,,3768
137,Hong Kong,,3768
1,United States,,3769
37,Japan,2075,
18,Australia,2076,
18,Australia,2077,
1,United States,,3770
1,United States,,3771
27,Canada,,3772
7,United Kingdom,,3772
1,United States,,3772
1,United States,,3773
1,United States,,3774
67,Belgium,,3775
23,France,,3775
425,Netherlands,,3775
1,United States,,3776
37,Japan,2078,
1,United States,2078,
1,United States,,3777
27,Canada,2079,
37,Japan,2080,
1,United States,,3778
27,Canada,,3779
7,United Kingdom,,3780
7,United Kingdom,,3781
1,United States,,3782
1,United States,2081,
37,Japan,2082,
26,China,,3783
1,United States,,3783
1,United States,,3784
1,United States,2083,
1,United States,2084,
1,United States,,3785
1,United States,2085,
1,United States,2087,
15,Mexico,,3786
137,Hong Kong,,3787
26,China,,3787
137,Hong Kong,,3788
26,China,,3788
1,United States,,3789
1,United States,,3790
23,France,2088,
1,United States,,3791
1,United States,,3792
27,Canada,,3793
1,United States,,3794
37,Japan,2089,
1,United States,,3795
1,United States,,3796
1,United States,2090,
1,United States,,3797
1,United States,,3798
1,United States,2091,
1,United States,,3799
1,United States,,3800
1,United States,,3801
1,United States,,3802
7,United Kingdom,,3803
6353,Ukraine,,3803
1,United States,,3803
1,United States,,3804
1,United States,,3805
1,United States,,3806
1,United States,,3807
1,United States,,3808
1,United States,2093,
1,United States,,3809
8,Germany,2094,
18,Australia,2094,
23,France,2094,
26,China,2094,
1,United States,,3810
1,United States,,3811
1,United States,,3812
1,United States,,3813
1,United States,,3814
7,United Kingdom,2095,
15,Mexico,,3815
1,United States,,3816
1,United States,,3817
1,United States,,3818
1,United States,,3819
23,France,2096,
1,United States,,3820
1,United States,,3821
1,United States,,3822
1,United States,,3823
1,United States,,3825
1,United States,,3826
747,Norway,2097,
1,United States,2097,
27,Canada,2098,
1,United States,,3827
7,United Kingdom,,3828
181,,,3828
1,United States,,3829
1,United States,,3830
1,United States,,3831
1,United States,,3832
1,United States,,3833
6395,Bermuda,,3833
6396,Ecuador,,3833
1,United States,,3834
1,United States,,3835
1,United States,2099,
554,Hungary,2099,
198,Ireland,2099,
27,Canada,2099,
1,United States,,3836
7,United Kingdom,,3837
389,Egypt,,3837
1,United States,,3837
1,United States,,3838
1,United States,,3839
1,United States,,3840
1,United States,2100,
7,United Kingdom,2100,
1,United States,2101,
1,United States,,3841
1,United States,,3842
1,United States,,3843
1,United States,,3844
1,United States,,3845
1,United States,,3846
1,United States,,3847
1,United States,,3848
1,United States,,3849
1,United States,,3850
1,United States,,3851
1,United States,,3852
1,United States,,3853
23,France,,3853
7,United Kingdom,,3853
64,Spain,,3854
15,Mexico,,3854
23,France,,3854
1,United States,,3855
390,Denmark,,3856
1,United States,,3857
1,United States,,3858
1,United States,,3859
1,United States,,3860
3,India,,3861
3,India,,3862
39,Nigeria,,3863
747,Norway,,3864
616,Iceland,,3864
1,United States,,3864
3,India,,3865
7,United Kingdom,,3866
3,India,,3867
3,India,,3868
3,India,,3869
1,United States,,3870
27,Canada,,3871
27,Canada,,3872
616,Iceland,,3873
16,Turkey,,3874
1,United States,,3875
16,Turkey,2104,
1,United States,,3876
1,United States,,3877
1,United States,,3878
2,South Africa,,3878
64,Spain,,3879
1,United States,,3880
7,United Kingdom,2105,
1,United States,,3881
78,South Korea,2106,
1,United States,,3882
1,United States,,3883
137,Hong Kong,,3885
26,China,,3885
85,Singapore,,3885
1,United States,,3886
1,United States,,3887
8,Germany,,3887
1,United States,,3888
1,United States,,3889
1,United States,,3890
1,United States,,3891
78,South Korea,,3892
7,United Kingdom,,3893
1,United States,,3894
1,United States,,3895
3,India,2107,
1,United States,,3896
2,South Africa,,3897
26,China,,3897
1,United States,,3897
123,Argentina,,3898
7,United Kingdom,,3899
1,United States,,3900
1,United States,,3902
386,Indonesia,,3903
27,Canada,,3904
389,Egypt,,3905
1,United States,,3906
390,Denmark,,3907
23,France,,3907
345,Poland,,3907
1,United States,,3908
1,United States,,3909
1,United States,,3911
1,United States,,3912
1,United States,,3913
386,Indonesia,,3914
222,New Zealand,,3915
7,United Kingdom,,3915
3,India,,3916
1,United States,,3917
3,India,2108,
2991,Pakistan,,3918
1,United States,2109,
1,United States,,3919
26,China,,3919
3,India,,3920
1,United States,,3921
1,United States,,3922
7,United Kingdom,,3922
7,United Kingdom,,3923
1,United States,,3923
1,United States,,3924
425,Netherlands,,3925
390,Denmark,,3925
2,South Africa,,3925
27,Canada,,3926
1,United States,,3926
3,India,,3927
1,United States,,3928
277,Taiwan,2110,
1,United States,,3929
1,United States,,3930
1,United States,,3931
1,United States,,3932
1,United States,,3933
1,United States,,3934
78,South Korea,2111,
651,United Arab Emirates,,3936
1,United States,,3936
1,United States,,3937
228,Brazil,,3938
1,United States,,3939
425,Netherlands,,3940
7,United Kingdom,,3941
1,United States,,3942
1,United States,,3943
27,Canada,,3944
3,India,,3945
4699,Iran,,3946
23,France,,3946
1,United States,,3947
7,United Kingdom,,3947
23,France,,3947
1,United States,,3948
258,Israel,,3949
1,United States,,3949
1,United States,,3950
1,United States,,3951
1,United States,,3952
3,India,,3953
1,United States,,3954
1,United States,,3955
7,United Kingdom,2112,
1,United States,2113,
27,Canada,,3956
1,United States,,3957
16,Turkey,,3958
3,India,,3959
3,India,,3960
3,India,,3961
3,India,,3962
3,India,,3963
3,India,,3964
389,Egypt,,3965
3,India,,3966
78,South Korea,2114,
1,United States,,3967
7,United Kingdom,,3968
1,United States,,3968
23,France,,3968
8,Germany,,3968
123,Argentina,,3969
15,Mexico,,3970
27,Canada,,3971
1,United States,,3972
7,United Kingdom,,3972
1,United States,,3973
16,Turkey,,3974
1,United States,,3974
27,Canada,,3975
1,United States,2115,
23,France,,3976
18,Australia,,3977
23,France,,3977
3,India,,3978
27,Canada,,3979
1,United States,,3979
7,United Kingdom,2116,
1,United States,,3980
1,United States,,3981
1,United States,,3982
1,United States,,3983
