DirectorID,Name,MovieID
1631,Athiyan Athirai,1869
1632,Zuko Nodada,1870
1633,Madonna,1871
1634,Milton Horowitz,1872
1635,Sneha Taurani,1873
1636,Momoko Kamiya,1874
1637,Matthew Ross,1875
813,Martin Scorsese,1876
1638,Lee Kirk,1877
1639,Ziggy Hofmeyr,1878
214,Paul Thomas Anderson,1879
1640,Gustavo Ron,1880
1641,Yacine Belhousse,1881
1642,Sam Dunn,1882
1219,Brett Haley,1883
1623,Trivikram Srinivas,1885
1643,Kunihiko Yuyama,1886
1644,Motonori Sakakibara,1886
1645,Tolu Awobiyi,1887
723,Walter Taylaur,1888
1298,Daniel Oriahi,1889
1234,Niyi Akinmolayan,1890
1646,Oyefunke Fayoyin,1891
263,Seyi Babatope,1892
1647,Jason Orley,1893
1648,Robert Eagar,1894
1649,Travis Stevens,1895
1650,Nora Fingscheidt,1896
1651,Jeethu Joseph,1897
1652,Dee Rees,1898
1653,Sooni Taraporevala,1899
1654,Linda Korsten,1900
1655,Tom Barton-Humphreys,1901
1656,Angelina Jolie,1902
1657,R.J. Daniel Hanna,1903
1658,Paco Cabezas,1904
1659,Peter Billingsley,1905
1660,Jason Zada,1906
1661,Avgousta Zourelidi,1907
1662,Richard Phelan,1908
1663,Will Becher,1908
1664,Rod Cabatana Marmol,1909
1665,Michał Tylka,1910
1666,Oliver Kienle,1911
1667,Brian Webber,1912
614,Ashutosh Gowariker,1913
173,Charles Uwagbai,1914
1668,Takashi Yamazaki,1915
1669,Ryuichi Yagi,1915
1670,Makoto Hanafusa,1915
1671,Paul Krüger,1916
1672,Anél Stolp,1916
791,Michael Fimognari,1917
1435,Benny Safdie,1919
1434,Josh Safdie,1919
1673,Andres Clariond,1920
897,Andibachtiar Yusuf,1921
1674,Andrew Dean,1922
1675,Lars Klevberg,1923
1676,Lukasz Kosmicki,1924
1677,Shanavas K. Bavakutty,1925
1678,Kwabena Gyansah,1926
1679,Jeff Baena,1927
1680,Kumaran,1928
1681,Jared Moshé,1929
1682,Austin Peck,1930
1683,Anneliese Vandenberg,1930
1684,Nate Adams,1931
1685,Adam Carolla,1931
1686,Ivan Silvestrini,1932
1687,Robert Krantz,1933
1688,Gregory Jacobs,1934
1651,Jeethu Joseph,1935
1689,Alfonso Cortés-Cavanillas,1936
1690,Xavier Manrique,1937
1365,Sooraj R. Barjatya,1938
1691,Richard Gabai,1939
1692,Alfons Adetuyi,1940
1693,Erwin van den Eshof,1941
1694,G.J. Echternkamp,1943
1365,Sooraj R. Barjatya,1944
1695,Hikari,1945
1696,Jean-Claude Flamand-Barny,1946
1362,Oluseyi Asurf,1947
1697,Lana Wilson,1948
1698,Shannon Hartman,1949
1699,David Oelhoffen,1950
1700,Ramesh Sippy,1951
745,Halitha Shameem,1952
924,Vir Das,1953
1701,Ajay Bhuyan,1953
1702,Josh Z. Weinstein,1954
1703,Joshua Z. Weinstein,1954
1704,Chung Mong-hong,1955
1705,Johnny Breedt,1956
1706,César Rodrigues,1957
448,Alex Díaz,1958
1707,Pablo Stoll,1959
1708,Juan Pablo Rebella,1959
1709,Krysia Plonka,1960
1710,Madhumita,1961
1711,Debamitra Biswal,1962
1712,David Lynch,1963
278,Sofia Coppola,1964
1713,Tyler Perry,1965
1714,Caryn Waechter,1966
1715,Tim Hill,1967
1716,Numa Perrier,1968
1717,Brian Helgeland,1969
1437,Yoshiyuki Momose,1970
1718,Danny Boyle,1971
1719,Rima Das,1972
1720,Paco Plaza,1973
1721,Andrew Goth,1974
1722,William Kaufman,1975
1723,David Benioff,1976
1724,D.B. Weiss,1976
1521,Patryk Vega,1977
1725,Steve Boettcher,1978
1726,Mikhil Musale,1979
1727,Tom Green,1980
464,Don Michael Paul,1981
1728,David Lowery,1982
1729,Maria Ripoll,1983
1730,Yibrán Asuad,1984
1464,Mohit Suri,1985
1731,Edwin,1986
1732,Vadim Jean,1987
1733,Mark A.Z. Dippé,1988
1734,Kyung Ho Lee,1988
1733,Mark A.Z. Dippé,1989
1735,Eondeok Han,1989
1733,Mark A.Z. Dippé,1990
987,Anurag Kashyap,1991
137,Dibakar Banerjee,1991
1320,Karan Johar,1991
1321,Zoya Akhtar,1991
1736,Michael Simon,1992
1737,John A. Davis,1993
1481,Lucas Margutti,1994
625,Guillermo del Toro,1995
1738,Tetsuo Yajima,1996
1731,Edwin,1997
1739,John Lyde,1998
1740,Steve Rash,1999
1741,Ravi Babu,2000
1742,Soumitra Ranade,2001
1743,Jon Rosenbaum,2002
1744,Bruce Leddy,2003
1745,Yuki Yamato,2004
1746,Andrew Wessels,2005
1747,Emir Kusturica,2006
1748,Odunlade Adekola,2007
1749,Elisa Fuksas,2008
680,Tony Giglio,2009
1750,Akiyuki Shinbo,2010
1751,Nobuyuki Takeuchi,2010
1752,Ron Oliver,2011
464,Don Michael Paul,2012
1753,Shojiro Nishimi,2013
1754,Guillaume Renard,2013
517,J.D. Dillard,2014
1755,Pepe Bojórquez,2015
1756,Rhys Thomas,2016
1757,David M. Rosenthal,2017
1758,Louise Alston,2018
1759,Sunkanmi Adebayo,2019
1498,Omoni Oboli,2020
1760,Falz,2021
1761,Frank Rajah Arase,2022
1498,Omoni Oboli,2023
1762,Fernando Meirelles,2024
1763,Rodrigo Reyes,2025
1764,Sebastian DiNatale,2026
1765,Nuhash Humayun,2027
1766,Syed Ahmed Shawki,2027
1767,Rahat Rahman,2027
1768,Robiul Alam Robi,2027
1769,Golam Kibria Farooki,2027
1770,Mir Mukarram Hossain,2027
1771,Tanvir Ahsan,2027
1772,Mahmudul Islam,2027
1773,Abdullah Al Noor,2027
1774,Krishnendu Chattopadhyay,2027
1775,Syed Saleh Ahmed Sobhan,2027
1237,Tom Hooper,2028
1776,Karan Anshuman,2029
1777,Farhan Akhtar,2030
1321,Zoya Akhtar,2031
1777,Farhan Akhtar,2032
1777,Farhan Akhtar,2033
1778,Mrighdeep Singh Lamba,2034
611,Abhinay Deo,2035
704,Fernando Ayllón,2036
1779,Reema Kagti,2037
1780,Jadesola Osiberu,2038
1781,Vijay Lalwani,2039
1777,Farhan Akhtar,2040
1321,Zoya Akhtar,2041
1344,Shirley Frimpong-Manso,2042
1782,Abhishek Kapoor,2043
1779,Reema Kagti,2044
1321,Zoya Akhtar,2045
1783,Michael Bay,2046
385,Robert O. Peters,2047
1784,Bunmi Ajakaiye,2048
1498,Omoni Oboli,2049
1785,Biodun Stephen,2050
1786,Ding-Lin Wang,2051
385,Robert O. Peters,2052
1787,Richard van't Riet,2053
1788,Shonali Bose,2054
1415,Sameh Abdulaziz,2055
1789,Lance Bangs,2056
1790,Robbie Countryman,2057
1791,Trey Edward Shults,2058
1792,Sujeeth,2059
1793,Alexandre Avancini,2060
664,BB Sasore,2061
1254,Pascal Amanfo,2062
1794,Noah Baumbach,2063
1795,Atsuko Ishizuka,2064
1796,Eric Aghimien,2065
1498,Omoni Oboli,2067
1498,Omoni Oboli,2068
1797,John Schultz,2069
1798,Linda Mendoza,2071
1799,Michelle Johnston,2072
1800,Vijay Kumar Arora,2073
1801,Matt Shakman,2074
1802,Mikhail Red,2075
1803,Pankaj Batra,2076
1804,Serge Ou,2077
1805,Navaniat Singh,2078
1806,Gaurav Bavdankar,2080
1807,Jagdeep Sidhu,2081
1808,Tanawat Aiemjinda,2082
1809,Mukesh Vohra,2083
1810,Syrine Boulanouar,2084
1811,Nekfeu,2084
1812,Tudor Giurgiu,2085
781,Luis Ara,2086
1813,Ignacio Jaunsolo,2086
1814,Abhishek Sharma,2087
1815,Mati Diop,2088
169,Moses Inwang,2089
1816,Jérémy Clapin,2090
1817,Mandla Dube,2091
1818,Mike Ezuruonye,2092
1819,Cheta Chukwu,2093
1820,Roger Russell,2094
1294,Toka McBaror,2095
994,Leslie Small,2096
1821,Edward Zwick,2097
1822,Basava Shankar Eeday,2098
45,Prakash Satam,2099
1823,Elle-Máijá Tailfeathers,2100
1824,Kathleen Hepburn,2100
813,Martin Scorsese,2101
1484,Seth Barrish,2102
481,Steve Ball,2103
1825,Sanjiv Jaiswal,2105
1826,Marta Jaenes,2106
1827,Rosa Márquez,2106
468,Ric Roman Waugh,2107
1828,Julien Abraham,2108
1829,Tsutomu Mizushima,2109
1684,Nate Adams,2111
1685,Adam Carolla,2111
1830,Monika Mitchell,2112
1831,Eva Orner,2113
1832,KVR Mahendra,2114
1833,Juan Carlos Rulfo,2115
1834,Raj R,2116
1835,Steve Paley,2117
1836,Timo Vuorensola,2118
1837,Robb Dipple,2119
812,Sarah Gavron,2120
1838,Eli Roth,2121
1839,Wash Westmoreland,2122
1840,Alessandro Angulo,2123
1841,Mauro Scandolari,2124
1842,Arjun Jandyala,2125
1843,Shashanka Ghosh,2126
1844,Samit Basu,2126
1845,Naoko Yamada,2127
1846,Sergio Pablos,2128
1847,Valli Bindana,2129
1848,Makoto Shinkai,2130
1849,Gautier & Leduc,2131
1850,Christopher Storer,2132
923,Tom Ford,2133
1851,Josh Aronson,2134
1852,Luke Snellin,2135
1853,Xavier Durringer,2136
1854,Pawan Kumar,2137
1855,Phillip Youmans,2138
1856,Zhang Yimou,2139
1481,Lucas Margutti,2140
1857,Neal Brennan,2141
1858,Azazel Jacobs,2142
1859,Jung Ji-woo,2143
994,Leslie Small,2144
1860,Matt D'Avella,2145
1861,Parthiban,2146
1255,Savage Steve Holland,2148
1255,Savage Steve Holland,2149
1862,Scott McAboy,2150
1863,Raymie Muzquiz,2151
1864,Stu Livingston,2151
65,Stephen Herek,2152
1865,Joe Menendez,2153
176,Vince Marcello,2154
1866,Eric Bross,2155
1867,Will Eisenberg,2156
1868,Marina Seresesky,2157
1869,Kenny Leon,2158
1870,Harvey Lowry,2159
1871,James Dearden,2160
1561,Tarun Mansukhani,2161
1872,Drea Cooper,2162
1873,Zackary Canepari,2162
342,Ernie Barbarash,2163
1874,Michael A. Nickles,2164
1875,Blayne Weaver,2165
404,Manolo Caro,2166
1876,David Michôd,2167
1877,Marco Bonfanti,2168
1878,Everardo González,2169
1879,Rodrigo Guardiola,2171
1880,Gabriel Cruz Rivas,2171
1881,Juani Libonatti,2172
1882,Saravana Rajendran,2173
970,Brian Volk-Weiss,2174
1878,Everardo González,2176
1883,Matt Kay,2177
587,Ozan Açıktan,2178
1884,Craig Brewer,2179
1885,Billy Lyons,2180
1886,Michael Steed,2181
1887,Zak Hilditch,2182
1888,Michael Steiner,2183
1889,Andrew Slater,2184
1890,Glen Goei,2185
1891,Gavin Yap,2185
1892,Huw Cordey,2186
1893,Yuen Woo-ping,2187
1894,Gillian Robespierre,2188
1062,Ben Wheatley,2189
45,Prakash Satam,2190
1895,Thomas Vinterberg,2191
180,Adze Ugah,2192
1896,Ciarán Foy,2197
1761,Frank Rajah Arase,2198
538,Yılmaz Erdoğan,2199
1897,Daniel Sánchez Arévalo,2200
1898,Don Omope,2201
1899,Ed Perkins,2202
1900,Steven Soderbergh,2203
1036,Tope Oshin,2204
1901,Udai Singh Pawar,2205
1902,Guntur Soeharjanto,2206
1903,Bassam Tariq,2207
1904,Leslie Iwerks,2208
307,Kim Joo-hyung,2209
1896,Ciarán Foy,2210
1905,Louie Psihoyos,2211
1906,Jean-François Blais,2212
1907,Leïla Sy,2213
1908,Kery James,2213
589,Hakan Algül,2214
1909,Vince Gilligan,2215
229,Brad Anderson,2216
1910,Bolanle Austen-Peters,2217
1911,Sion Sono,2218
1912,Dennis Rovira van Boekholt,2219
1913,Naoto Amazutsumi,2220
1914,Jenny Gage,2221
1915,Kaila York,2222
1916,Ryan Polito,2223
897,Andibachtiar Yusuf,2225
1917,Vandana Kataria,2226
1918,Onur Bilgetay,2228
1919,Vincenzo Natali,2229
1920,Tugçe Soysop,2230
1921,Jacob Joice,2231
481,Steve Ball,2231
1922,Luis Javier Henaine,2232
1923,Anand Kamalakar,2233
1924,Roy Poortmans,2234
1925,Vrinda Samartha,2235
1926,Nicholaus Goossen,2237
1927,Stig Bergqvist,2238
1928,Paul Demeyer,2238
1929,Igor Kovalyov,2239
1930,Norton Virgien,2239
1794,Noah Baumbach,2240
1165,Chris Howe,2241
1931,Mana Yasuda,2242
1931,Mana Yasuda,2243
1932,Gupse Özay,2244
1933,Jim Mickle,2245
1934,Jumpei Mizusaki,2246
1935,Koji Morimoto,2246
1936,Michael Arias,2246
682,Masaru Matsumoto,2246
1937,Arthell Isom,2246
1938,Henry Thurlow,2246
1939,Takanobu Mizuno,2246
1940,Elsa Nakamichi,2246
1941,Hajime Sasaki,2246
1942,Shinji Takagi,2246
1943,Mangesh Hadawale,2247
1944,Wong Kar Wai,2248
1945,Otilia Portillo Padua,2249
1946,B. V. Nandini Reddy,2250
1946,B. V. Nandini Reddy,2251
1947,Michael J. Bassett,2252
718,Troy Miller,2253
1948,Rahul Ravindran,2254
1949,Archie Borders,2255
1950,Deepti Naval,2256
1951,Scott Aukerman,2257
598,Bedran Güzel,2258
1952,Sandeep Reddy Vanga,2260
1218,Jesse V. Johnson,2261
720,Manny Rodriguez,2262
292,Tom Donahue,2263
806,Michèle Ohayon,2264
1946,B. V. Nandini Reddy,2265
1953,Randall Lobb,2266
1954,Alex Stapleton,2267
596,Kıvanç Baruönü,2268
1955,Teng Huatao,2269
1956,Nzingha Stewart,2270
751,Mike Binder,2271
1957,Orlando von Einsiedel,2272
1958,Anubhav Sinha,2273
1959,Maha Venkatesh,2274
1960,Tharun Bhascker,2275
593,Şenol Sönmez,2276
1961,Farhan Alam,2278
1962,A. L. Vijay,2279
1963,Petra Costa,2280
1963,Petra Costa,2281
1964,Lea Glob,2281
963,Bernie Denk,2282
1427,Ahmed Zain,2283
1965,Rémy Four,2284
1966,Julien War,2284
704,Fernando Ayllón,2285
1967,Alejandro Fernández Almendras,2286
1968,Jota Linares,2287
568,Roger Kumble,2288
1969,Wagner de Assis,2289
1970,White Trash Tyler,2290
1971,Stan Lathan,2291
1972,Yeung Yat-Tak,2292
1973,Rai Yuvraj Bains,2293
1974,Sunil Thakur,2294
1975,Muh Chen,2295
1976,Saurabh Sinha,2296
1977,Steven Bognar,2297
1978,Julia Reichert,2297
1979,Ashwin Saravanan,2298
1979,Ashwin Saravanan,2299
1979,Ashwin Saravanan,2300
920,Jun Lana,2301
1980,Julia Knowles,2303
1981,Tarsem Singh,2305
434,Michael Tiddes,2306
1982,Kepa Sojo,2308
1531,Diego Pignataro,2309
1983,Manu Ashokan,2310
1984,Anita Udeep,2311
1985,Vlad Yudin,2312
1986,Alberto Arnaut Estrada,2313
1987,Robert Moresco,2314
1988,Aadish Keluskar,2315
1989,Joe Murray,2316
1990,Cosmo Segurson,2316
1991,Sujoy Ghosh,2317
1992,John Asher,2318
519,Mae Czarina Cruz,2319
1789,Lance Bangs,2320
1698,Shannon Hartman,2321
1993,Billy Corben,2322
1479,Joe DeMaio,2323
1994,Alex Burunova,2324
1995,Jesús Torres Torres,2325
1693,Erwin van den Eshof,2326
1996,Camille Shooshani,2327
1997,Vijay Kumar,2329
1998,Phanindra Narsetti,2330
1999,Gideon Raff,2331
1630,Marcus Raboy,2332
2000,Jorge M. Fontana,2333
1802,Mikhail Red,2334
2001,Olivier Afonso,2335
84,Sebastián Schindel,2336
2002,Karim Amer,2337
2003,Jehane Noujaim,2337
2004,Jay Chapman,2338
1542,Jay Karas,2339
2005,Demetri Martin,2339
2006,Dante Lam,2340
2007,Chi Keung Fung,2341
2008,Corey Yuen,2342
2009,Patrick Leung,2342
2010,To-hoi Kong,2343
2011,Frank Ariza,2344
1296,Peter Sullivan,2345
2012,Aditya Sarpotdar,2346
2013,Nisheeta Keni,2347
2014,Daniel Gray Longino,2348
2015,Gerardo Olivares,2349
2016,Wi Ding Ho,2350
51,Thomas Sieben,2351
2017,Joe Lynch,2352
2018,Andreas Pichler,2353
2019,Daniel Arasanz,2354
2020,Spike Jonze,2355
2021,Marcelo Altmark,2356
2022,Mariano Mucci,2356
2023,Luis A. Scalella,2356
806,Michèle Ohayon,2357
1798,Linda Mendoza,2358
2024,Hernán Zin,2359
2025,Sittisiri Mongkolsiri,2360
2026,Robbie Grewal,2361
2027,Thiagarajan Kumararaja,2362
2028,Kate Horne,2363
2029,Roberto Girault Facha,2364
214,Paul Thomas Anderson,2365
448,Alex Díaz,2366
249,Marcos Bucay,2366
1991,Sujoy Ghosh,2368
2030,Svati Chakravarty Bhatkal,2369
2031,Kevin Bray,2370
1218,Jesse V. Johnson,2371
2032,Jesse Johnson,2371
2033,Miguel Cohan,2372
2034,Hideaki Anno,2373
2034,Hideaki Anno,2374
2035,Kazuya Tsurumaki,2374
2036,Abhijit Kokate,2375
2037,Srivinay Salian,2375
2038,Antonin Baudry,2376
1546,Chris Robinson,2377
1963,Petra Costa,2378
1542,Jay Karas,2379
2039,Jon Watts,2380
2040,Jakob Lass,2381
2041,John Haptas,2382
2042,Kristine Samuelson,2382
2043,Sanjay Jadhav,2383
2044,Vinod Kapri,2384
7,Bruno Garotti,2385
2045,Kyle Newacheck,2386
2046,Mark Ritchie,2387
2047,Rocky Soraya,2388
1698,Shannon Hartman,2389
813,Martin Scorsese,2390
2048,Federico Veiroj,2391
2049,Isabel Coixet,2392
2050,Grant Sputore,2393
244,Laxman Utekar,2394
2051,Juan Antin,2395
2052,Hanno Olderdissen,2396
2053,Amar Kaushik,2397
88,Reginald Hudlin,2398
2054,Eva Trobisch,2399
1845,Naoko Yamada,2400
2055,Mathieu Auvray,2401
1630,Marcus Raboy,2402
2056,Limbert Fabian,2403
2057,Brandon Oldenburg,2403
2058,Datta Mohan Bhandare,2404
2059,Sanjib Dey,2405
407,Cristina Jacob,2406
2060,Daniel Yee Heng Chan,2407
127,Sachin Yardi,2408
2061,Rakeysh Omprakash Mehra,2409
2062,Han Han,2410
2063,Jang Jae-hyun,2411
1477,Nadia Hallgren,2412
2064,Sudabeh Mortezai,2413
345,McG,2414
2065,Richard Shepard,2415
2066,Mike Diva,2416
2067,Akiva Schaffer,2416
2068,Trisha Ziff,2417
2069,Vasan Bala,2418
1798,Linda Mendoza,2419
2024,Hernán Zin,2420
2024,Hernán Zin,2421
2024,Hernán Zin,2422
2070,Pedring A. Lopez,2423
2071,Sam Cullman,2424
2072,Francesco Imperato,2425
2073,Stefon Bristol,2426
2074,Kate Melville,2427
2075,Aditya Vikram Sengupta,2428
2076,Mandie Fletcher,2429
2077,Aijaz Khan,2430
2078,Gonzalo López-Gallego,2431
2079,Abby Epstein,2433
1255,Savage Steve Holland,2434
2080,Hepi Mita,2435
2081,Che Sandoval,2436
2082,Jean-Bernard Marlin,2437
2083,Yee Tung-Shing,2438
2084,Patricia Font,2439
750,Amy Poehler,2440
2085,Yen Cheng-kuo,2441
2086,Alex Parkinson,2442
2087,Richard da Costa,2442
2088,Frant Gwo,2443
2089,Hao Wu,2444
2090,Gabriela Tagliavini,2445
2091,Joe Berlinger,2446
2092,Lee Jeong-beom,2447
2093,William Bindley,2448
2094,Manav Shah,2449
31,Antoine Fuqua,2450
2095,Michael Epstein,2451
2096,Rachel Lears,2452
2097,Syamsul Yusof,2453
2098,Mangesh Kanthale,2454
2099,Herman Yau,2455
1630,Marcus Raboy,2456
2100,Dar Gai,2457
704,Fernando Ayllón,2458
538,Yılmaz Erdoğan,2459
2101,Sathyan Anthikad,2460
2102,Brian Oakes,2461
2103,Bille August,2462
2104,Fab Five Freddie,2463
2105,Sandra Restrepo,2464
2106,Sarthak Dasgupta,2465
2107,Jennifer Kaytin Robinson,2466
2108,Renato De Maria,2467
2109,Alan Rickman,2468
2110,Ulises Valencia,2469
2111,Beyoncé Knowles-Carter,2470
2112,Richard Curtis,2471
68,Nagesh Kukunoor,2473
2113,Suparn Verma,2474
1985,Vlad Yudin,2475
1110,Sudhir Mishra,2476
1991,Sujoy Ghosh,2477
2114,Anant Balani,2478
2115,Soukarya Ghosal,2479
2116,Leena Yadav,2480
2117,Amitabha Singh,2481
1134,Dallas Jackson,2482
1968,Jota Linares,2483
2118,Hasan Karacadağ,2484
2118,Hasan Karacadağ,2485
2119,Chris Nelson,2487
704,Fernando Ayllón,2488
2120,John R. Leonetti,2489
15,Rajiv Menon,2490
412,Karthik Subbaraj,2491
2121,Jeremiah Jones,2492
412,Karthik Subbaraj,2493
2122,Brie Larson,2494
704,Fernando Ayllón,2495
2047,Rocky Soraya,2496
2123,Anggy Umbara,2496
2124,Shelly Chopra Dhar,2497
2125,Shanjey Kumar Perumal,2498
994,Leslie Small,2499
2126,Tianyu Zhao,2500
2127,Shazia Ali Khan,2501
2128,Erik White,2502
2129,Owen Egerton,2503
2130,"Sam ""Blitz"" Bazawule",2504
2131,Swapnaneel Jayakar,2505
2132,Kyzza Terrazas,2506
2133,John Lee Hancock,2507
2134,Theo Love,2508
2135,Awi Suryadi,2509
684,Hanung Bramantyo,2510
1916,Ryan Polito,2511
2136,Raj Babu,2512
2137,Javier Ruiz Caldera,2513
2138,Chanon Yingyong,2514
2139,Phuwanit Pholdee,2514
2140,Oriol Paulo,2515
2141,Stuart Sender,2516
868,Jeff Tremaine,2517
2142,Wenn V. Deramas,2519
2143,Joyce Bernal,2520
947,Jason Paul Laxamana,2521
2144,Maryo J. De los Reyes,2522
935,Theodore Boborol,2523
781,Luis Ara,2524
2145,Karan Shivajirao Chavan,2525
2146,Vikram Tanajirao Patil,2525
2147,Amy Schumer,2526
2148,Richard Loncraine,2527
2149,Pia Sukanya,2528
2150,Yann Gozlan,2529
2072,Francesco Imperato,2530
2151,Lukas Dhont,2531
720,Manny Rodriguez,2532
1736,Michael Simon,2533
2152,Matthew McNeil,2533
720,Manny Rodriguez,2534
1736,Michael Simon,2535
2153,Frank W Chen,2536
1114,Adrian Teh,2537
2144,Maryo J. De los Reyes,2538
2154,Olivia M. Lamasan,2539
2143,Joyce Bernal,2540
935,Theodore Boborol,2541
899,Cathy Garcia-Molina,2542
2155,J.C. Chandor,2543
2156,Brian Klein,2544
2157,Ibrahim Bin Mohamed,2545
2158,Hasan Aljaberi,2545
2159,Clark Johnson,2546
2160,Emmanuel Mouret,2547
2161,Conor Allyn,2548
1459,Haifaa Al-Mansour,2549
2142,Wenn V. Deramas,2550
2154,Olivia M. Lamasan,2551
415,Antoinette Jadaone,2552
2162,Nuel Naval,2553
2163,Keoni Waxman,2554
519,Mae Czarina Cruz,2555
1018,Ruel S. Bayani,2556
2164,Isao Yukisada,2557
2165,A.R. Murugadoss,2558
2166,Fritz Ofner,2559
2167,Nottapon Boonprakob,2560
1591,Nawapol Thamrongrattanarit,2561
2168,Xavier Gens,2562
2169,Jonathan A. Rosenbaum,2563
2170,Franck Phelizon,2564
2171,Peter Howitt,2565
15,Rajiv Menon,2566
2172,Chiwetel Ejiofor,2567
2173,Rodrigo Salomón,2568
2174,Pietro Scappini,2568
129,Mark Waters,2569
2175,Miguel Ángel Vivas,2570
2176,Carlos Vermut,2571
899,Cathy Garcia-Molina,2572
2142,Wenn V. Deramas,2573
519,Mae Czarina Cruz,2574
519,Mae Czarina Cruz,2575
2177,Sridhar Rangayan,2576
899,Cathy Garcia-Molina,2577
899,Cathy Garcia-Molina,2578
899,Cathy Garcia-Molina,2579
899,Cathy Garcia-Molina,2580
1057,Dan Villegas,2581
2154,Olivia M. Lamasan,2582
2178,Michael Blieden,2583
2179,Pawan K Shrivastava,2584
2180,Mar Targarona,2585
1916,Ryan Polito,2586
2181,Aruna Raje,2587
2182,Alex Lehmann,2588
2183,Elisabeth Vogler,2589
2184,Parambrata Chatterjee,2590
2185,Woo Min-ho,2591
2186,Paul Miller,2592
2187,Michael Del Monte,2593
2188,Suseenthiran,2594
2189,Kevin MacDonald,2595
2190,Matt Tyrnauer,2596
2191,Prasanth Varma,2597
2192,Gangadhar Salimath,2598
2193,Daniel J. Clark,2599
2194,Marcelo Galvão,2600
2195,Shanawaz Nellikunnil,2601
1110,Sudhir Mishra,2602
1135,Rajat Kapoor,2603
2196,Hari Nath,2604
21,Saket Chaudhary,2605
2197,Tanuja Chandra,2606
2198,Jackie van Beek,2607
2199,Madeleine Sami,2607
2200,Sachin Kamlakar Khot,2608
2201,Daniel Monzón,2609
1530,Jon M. Chu,2610
2202,Rayka Zehtabchi,2611
1900,Steven Soderbergh,2612
2203,Tom Stern,2613
2204,Kelly Duane de la Vega,2614
2205,Julio Medem,2615
1439,Michael Showalter,2616
2206,Johnny Kevorkian,2617
2207,Amshan Kumar,2618
2208,Adam Davis,2619
2209,Jerry Kolber,2619
2210,Trey Nelson,2619
2211,Erich Sturm,2619
212,Hsu Chih-yen,2620
211,Mag Hsu,2620
2212,Rick Morales,2622
2213,Michael D. Black,2623
2214,Dan Gilroy,2626
2215,Mamat Khalid,2627
101,Pang Ho-cheung,2628
2216,Amarjit Virdi,2629
1803,Pankaj Batra,2630
2217,Nishil Sheth,2631
720,Manny Rodriguez,2632
2218,Byun Hyuk,2633
2219,Zoe Berriatúa,2634
2220,Adam Bhala Lough,2635
2221,Faozan Rizal,2636
2222,Mansore,2637
684,Hanung Bramantyo,2638
2223,Kuntz Agus,2639
684,Hanung Bramantyo,2640
2224,Meisa Felaroze,2640
2225,Jerrold Tarog,2641
2226,Laura Alvea,2642
2227,José Ortuño,2642
2228,Gastón Duprat,2643
2229,Andy Caballero,2645
2230,Diego Corsini,2645
724,Chris Smith,2647
2231,Jonathan Helpert,2648
2232,André D'Elia,2649
1046,Matías Gueilburt,2650
540,Ivan Ayr,2651
2233,Skye Borgman,2652
2234,Hashim Nadeem Khan,2653
2235,Sarjun,2655
2236,Feroz,2656
2237,Syed Atif Ali,2657
2238,Lee Seung-won,2658
2239,Rik Reinholdtsen,2659
2047,Rocky Soraya,2660
2047,Rocky Soraya,2661
2240,Gauravv K Chawla,2662
1057,Dan Villegas,2663
2241,Bent-Jorgen Perlmutt,2664
2242,Hugo Stuven,2665
2243,Greg Pritikin,2666
2244,Kobun Shizuno,2667
2245,Hiroyuki Seshita,2667
2246,Kunal Kohli,2668
2247,Noor Imran Mithu,2669
2248,Nonzee Nimibutr,2670
2249,Ísold Uggadóttir,2671
2250,Lorena Munoz,2672
2251,Genevieve Nnaji,2673
2252,Terry Gilliam,2674
2253,Terry Jones,2674
2254,Yanyong Kuruaungkoul,2675
2255,Lenin Bharathi,2676
2004,Jay Chapman,2677
1643,Kunihiko Yuyama,2678
2256,Ranjit Jeyakodi,2679
2257,Ram,2680
2258,John Fortenberry,2681
2258,John Fortenberry,2682
2259,Chris Bould,2684
2259,Chris Bould,2685
2260,Kevin Booth,2686
2261,David Johndrow,2686
2262,Paul M. Green,2687
2263,Julio Fernández Talamantes,2689
2264,Walter C. Miller,2690
2264,Walter C. Miller,2691
2264,Walter C. Miller,2692
908,Paul Dugdale,2695
2265,Noriyuki Abe,2696
2266,Ellen Brown,2697
2267,Matt Askem,2699
2267,Matt Askem,2700
2004,Jay Chapman,2701
2268,Rob Zombie,2702
2269,Álvaro Brechner,2703
2270,Rakesh Mehta,2705
2271,Eduardo Chauvet,2706
2272,Gonzalo Bendala,2707
2273,Kheiron,2708
2274,Susanne Bier,2709
2275,Irek Dobrowolski,2710
2276,Gilbert Chan,2711
2277,Rarecho,2712
2278,Steve Cheng,2713
2279,Sam Loh,2714
2280,Jason Lai,2715
2281,Samit Kakkad,2716
2282,Prasobh Vijayan,2717
1743,Jon Rosenbaum,2718
2283,Sriram Raghavan,2719
2284,Elaine Bogan,2720
2285,John Sanford,2720
2286,Michael Cuesta,2721
2287,David Cronenberg,2722
2288,Thom Zimny,2723
2289,James Marsh,2724
2290,Sean Olson,2725
2291,Sigrid Andrea Bernardo,2726
2267,Matt Askem,2728
2267,Matt Askem,2730
2292,Guillermo de Oliveira,2731
2293,Manoj Beedha,2732
2294,Alfonso Cuarón,2733
2295,John Hoffman,2734
2296,Nanfu Wang,2734
1630,Marcus Raboy,2735
2297,Marco Risi,2736
