DirectorID,Name,MovieID
1980,Trivikram Srinivas,1861
1981,Kittiphak Thonguam,1862
1982,Cristi Puiu,1863
1983,Sebastian Jones,1864
1984,Ramez Silyan,1864
1982,Cristi Puiu,1865
1986,Adam B. Stein,1866
1987,Zach Lipovsky,1866
1784,Lucas Margutti,1867
1989,Marcus Raboy,1868
1990,Athiyan Athirai,1869
1991,Zuko Nodada,1870
1992,Madonna,1871
1993,Milton Horowitz,1872
1994,Sneha Taurani,1873
1995,Momoko Kamiya,1874
1996,Matthew Ross,1875
948,Martin Scorsese,1876
1998,Lee Kirk,1877
1999,Ziggy Hofmeyr,1878
240,Paul Thomas Anderson,1879
2001,Gustavo Ron,1880
2002,Yacine Belhousse,1881
2003,Sam Dunn,1882
1443,Brett Haley,1883
1980,Trivikram Srinivas,1885
2006,Kunihiko Yuyama,1886
2007,Motonori Sakakibara,1886
2008,Tolu Awobiyi,1887
841,Walter Taylaur,1888
1540,Daniel Oriahi,1889
1460,Niyi Akinmolayan,1890
2012,Oyefunke Fayoyin,1891
308,Seyi Babatope,1892
2014,Jason Orley,1893
2015,Robert Eagar,1894
2016,Travis Stevens,1895
2017,Nora Fingscheidt,1896
2018,Jeethu Joseph,1897
2019,Dee Rees,1898
2020,Sooni Taraporevala,1899
2021,Linda Korsten,1900
2022,Tom Barton-Humphreys,1901
2023,Angelina Jolie,1902
2024,R.J. Daniel Hanna,1903
2025,Paco Cabezas,1904
2026,Peter Billingsley,1905
2027,Jason Zada,1906
2028,Avgousta Zourelidi,1907
2029,Richard Phelan,1908
2030,Will Becher,1908
2031,Rod Cabatana Marmol,1909
2032,Michał Tylka,1910
2033,Oliver Kienle,1911
2034,Brian Webber,1912
712,Ashutosh Gowariker,1913
197,Charles Uwagbai,1914
2037,Takashi Yamazaki,1915
2038,Ryuichi Yagi,1915
2039,Makoto Hanafusa,1915
2040,Paul Krüger,1916
2041,Anél Stolp,1916
923,Michael Fimognari,1917
1717,Benny Safdie,1919
1716,Josh Safdie,1919
2045,Andres Clariond,1920
1039,Andibachtiar Yusuf,1921
2047,Andrew Dean,1922
2048,Lars Klevberg,1923
2049,Lukasz Kosmicki,1924
2050,Shanavas K. Bavakutty,1925
2051,Kwabena Gyansah,1926
2052,Jeff Baena,1927
2053,Kumaran,1928
2054,Jared Moshé,1929
2055,Austin Peck,1930
2056,Anneliese Vandenberg,1930
2057,Nate Adams,1931
2058,Adam Carolla,1931
2059,Ivan Silvestrini,1932
2060,Robert Krantz,1933
2061,Gregory Jacobs,1934
2018,Jeethu Joseph,1935
2063,Alfonso Cortés-Cavanillas,1936
2064,Xavier Manrique,1937
1621,Sooraj R. Barjatya,1938
2066,Richard Gabai,1939
2067,Alfons Adetuyi,1940
2068,Erwin van den Eshof,1941
2069,G.J. Echternkamp,1943
1621,Sooraj R. Barjatya,1944
2071,Hikari,1945
2072,Jean-Claude Flamand-Barny,1946
1617,Oluseyi Asurf,1947
2074,Lana Wilson,1948
2075,Shannon Hartman,1949
2076,David Oelhoffen,1950
2077,Ramesh Sippy,1951
864,Halitha Shameem,1952
1071,Vir Das,1953
2080,Ajay Bhuyan,1953
2081,Josh Z. Weinstein,1954
2082,Joshua Z. Weinstein,1954
2083,Chung Mong-hong,1955
2084,Johnny Breedt,1956
2085,César Rodrigues,1957
521,Alex Díaz,1958
2087,Pablo Stoll,1959
2088,Juan Pablo Rebella,1959
2089,Krysia Plonka,1960
2090,Madhumita,1961
2091,Debamitra Biswal,1962
2092,David Lynch,1963
323,Sofia Coppola,1964
2094,Tyler Perry,1965
2095,Caryn Waechter,1966
2096,Tim Hill,1967
2097,Numa Perrier,1968
2098,Brian Helgeland,1969
1722,Yoshiyuki Momose,1970
2100,Danny Boyle,1971
2101,Rima Das,1972
2102,Paco Plaza,1973
2103,Andrew Goth,1974
2104,William Kaufman,1975
2105,David Benioff,1976
2106,D.B. Weiss,1976
1849,Patryk Vega,1977
2108,Steve Boettcher,1978
2109,Mikhil Musale,1979
2110,Tom Green,1980
537,Don Michael Paul,1981
2112,David Lowery,1982
2113,Maria Ripoll,1983
2114,Yibrán Asuad,1984
1763,Mohit Suri,1985
2116,Edwin,1986
2117,Vadim Jean,1987
2118,Mark A.Z. Dippé,1988
2119,Kyung Ho Lee,1988
2118,Mark A.Z. Dippé,1989
2121,Eondeok Han,1989
2118,Mark A.Z. Dippé,1990
1153,Anurag Kashyap,1991
152,Dibakar Banerjee,1991
1565,Karan Johar,1991
1566,Zoya Akhtar,1991
2127,Michael Simon,1992
2128,John A. Davis,1993
1784,Lucas Margutti,1994
723,Guillermo del Toro,1995
2131,Tetsuo Yajima,1996
2116,Edwin,1997
2133,John Lyde,1998
2134,Steve Rash,1999
2135,Ravi Babu,2000
2136,Soumitra Ranade,2001
2137,Jon Rosenbaum,2002
2138,Bruce Leddy,2003
2139,Yuki Yamato,2004
2140,Andrew Wessels,2005
2141,Emir Kusturica,2006
2142,Odunlade Adekola,2007
2143,Elisa Fuksas,2008
792,Tony Giglio,2009
2145,Akiyuki Shinbo,2010
2146,Nobuyuki Takeuchi,2010
2147,Ron Oliver,2011
537,Don Michael Paul,2012
2149,Shojiro Nishimi,2013
2150,Guillaume Renard,2013
598,J.D. Dillard,2014
2152,Pepe Bojórquez,2015
2153,Rhys Thomas,2016
2154,David M. Rosenthal,2017
2155,Louise Alston,2018
2156,Sunkanmi Adebayo,2019
1814,Omoni Oboli,2020
2158,Falz,2021
2159,Frank Rajah Arase,2022
1814,Omoni Oboli,2023
2161,Fernando Meirelles,2024
2162,Rodrigo Reyes,2025
2163,Sebastian DiNatale,2026
2164,Nuhash Humayun,2027
2165,Syed Ahmed Shawki,2027
2166,Rahat Rahman,2027
2167,Robiul Alam Robi,2027
2168,Golam Kibria Farooki,2027
2169,Mir Mukarram Hossain,2027
2170,Tanvir Ahsan,2027
2171,Mahmudul Islam,2027
2172,Abdullah Al Noor,2027
2173,Krishnendu Chattopadhyay,2027
2174,Syed Saleh Ahmed Sobhan,2027
1463,Tom Hooper,2028
2176,Karan Anshuman,2029
2177,Farhan Akhtar,2030
1566,Zoya Akhtar,2031
2177,Farhan Akhtar,2032
2177,Farhan Akhtar,2033
2181,Mrighdeep Singh Lamba,2034
709,Abhinay Deo,2035
820,Fernando Ayllón,2036
2184,Reema Kagti,2037
2185,Jadesola Osiberu,2038
2186,Vijay Lalwani,2039
2177,Farhan Akhtar,2040
1566,Zoya Akhtar,2041
1594,Shirley Frimpong-Manso,2042
2190,Abhishek Kapoor,2043
2184,Reema Kagti,2044
1566,Zoya Akhtar,2045
2193,Michael Bay,2046
442,Robert O. Peters,2047
2195,Bunmi Ajakaiye,2048
1814,Omoni Oboli,2049
2197,Biodun Stephen,2050
2198,Ding-Lin Wang,2051
442,Robert O. Peters,2052
2200,Richard van't Riet,2053
2201,Shonali Bose,2054
1694,Sameh Abdulaziz,2055
2203,Lance Bangs,2056
2204,Robbie Countryman,2057
2205,Trey Edward Shults,2058
2206,Sujeeth,2059
2207,Alexandre Avancini,2060
774,BB Sasore,2061
1487,Pascal Amanfo,2062
2210,Noah Baumbach,2063
2211,Atsuko Ishizuka,2064
2212,Eric Aghimien,2065
1814,Omoni Oboli,2067
1814,Omoni Oboli,2068
2215,John Schultz,2069
2216,Linda Mendoza,2071
2217,Michelle Johnston,2072
2218,Vijay Kumar Arora,2073
2219,Matt Shakman,2074
2220,Mikhail Red,2075
2221,Pankaj Batra,2076
2222,Serge Ou,2077
2223,Navaniat Singh,2078
2224,Gaurav Bavdankar,2080
2225,Jagdeep Sidhu,2081
2226,Tanawat Aiemjinda,2082
2227,Mukesh Vohra,2083
2228,Syrine Boulanouar,2084
2229,Nekfeu,2084
2230,Tudor Giurgiu,2085
911,Luis Ara,2086
2232,Ignacio Jaunsolo,2086
2233,Abhishek Sharma,2087
2234,Mati Diop,2088
193,Moses Inwang,2089
2236,Jérémy Clapin,2090
2237,Mandla Dube,2091
2238,Mike Ezuruonye,2092
2239,Cheta Chukwu,2093
2240,Roger Russell,2094
1535,Toka McBaror,2095
1165,Leslie Small,2096
2243,Edward Zwick,2097
2244,Basava Shankar Eeday,2098
51,Prakash Satam,2099
2246,Elle-Máijá Tailfeathers,2100
2247,Kathleen Hepburn,2100
948,Martin Scorsese,2101
1789,Seth Barrish,2102
558,Steve Ball,2103
2251,Sanjiv Jaiswal,2105
2252,Marta Jaenes,2106
2253,Rosa Márquez,2106
541,Ric Roman Waugh,2107
2255,Julien Abraham,2108
2256,Tsutomu Mizushima,2109
2057,Nate Adams,2111
2058,Adam Carolla,2111
2259,Monika Mitchell,2112
2260,Eva Orner,2113
2261,KVR Mahendra,2114
2262,Juan Carlos Rulfo,2115
2263,Raj R,2116
2264,Steve Paley,2117
2265,Timo Vuorensola,2118
2266,Robb Dipple,2119
947,Sarah Gavron,2120
2268,Eli Roth,2121
2269,Wash Westmoreland,2122
2270,Alessandro Angulo,2123
2271,Mauro Scandolari,2124
2272,Arjun Jandyala,2125
2273,Shashanka Ghosh,2126
2274,Samit Basu,2126
2275,Naoko Yamada,2127
2276,Sergio Pablos,2128
2277,Valli Bindana,2129
2278,Makoto Shinkai,2130
2279,Gautier & Leduc,2131
2280,Christopher Storer,2132
1070,Tom Ford,2133
2282,Josh Aronson,2134
2283,Luke Snellin,2135
2284,Xavier Durringer,2136
2285,Pawan Kumar,2137
2286,Phillip Youmans,2138
2287,Zhang Yimou,2139
1784,Lucas Margutti,2140
2289,Neal Brennan,2141
2290,Azazel Jacobs,2142
2291,Jung Ji-woo,2143
1165,Leslie Small,2144
2293,Matt D'Avella,2145
2294,Parthiban,2146
1490,Savage Steve Holland,2148
1490,Savage Steve Holland,2149
2297,Scott McAboy,2150
2298,Raymie Muzquiz,2151
2299,Stu Livingston,2151
72,Stephen Herek,2152
2301,Joe Menendez,2153
200,Vince Marcello,2154
2303,Eric Bross,2155
2304,Will Eisenberg,2156
2305,Marina Seresesky,2157
2306,Kenny Leon,2158
2307,Harvey Lowry,2159
2308,James Dearden,2160
1897,Tarun Mansukhani,2161
2310,Drea Cooper,2162
2311,Zackary Canepari,2162
391,Ernie Barbarash,2163
2313,Michael A. Nickles,2164
2314,Blayne Weaver,2165
461,Manolo Caro,2166
2316,David Michôd,2167
2317,Marco Bonfanti,2168
2318,Everardo González,2169
2319,Rodrigo Guardiola,2171
2320,Gabriel Cruz Rivas,2171
2321,Juani Libonatti,2172
2322,Saravana Rajendran,2173
1131,Brian Volk-Weiss,2174
2318,Everardo González,2176
2325,Matt Kay,2177
676,Ozan Açıktan,2178
2327,Craig Brewer,2179
2328,Billy Lyons,2180
2329,Michael Steed,2181
2330,Zak Hilditch,2182
2331,Michael Steiner,2183
2332,Andrew Slater,2184
2333,Glen Goei,2185
2334,Gavin Yap,2185
2335,Huw Cordey,2186
2336,Yuen Woo-ping,2187
2337,Gillian Robespierre,2188
1245,Ben Wheatley,2189
51,Prakash Satam,2190
2340,Thomas Vinterberg,2191
204,Adze Ugah,2192
2342,Ciarán Foy,2197
2159,Frank Rajah Arase,2198
619,Yılmaz Erdoğan,2199
2345,Daniel Sánchez Arévalo,2200
2346,Don Omope,2201
2347,Ed Perkins,2202
2348,Steven Soderbergh,2203
1218,Tope Oshin,2204
2350,Udai Singh Pawar,2205
2351,Guntur Soeharjanto,2206
2352,Bassam Tariq,2207
2353,Leslie Iwerks,2208
354,Kim Joo-hyung,2209
2342,Ciarán Foy,2210
2356,Louie Psihoyos,2211
2357,Jean-François Blais,2212
2358,Leïla Sy,2213
2359,Kery James,2213
678,Hakan Algül,2214
2361,Vince Gilligan,2215
256,Brad Anderson,2216
2363,Bolanle Austen-Peters,2217
2364,Sion Sono,2218
2365,Dennis Rovira van Boekholt,2219
2366,Naoto Amazutsumi,2220
2367,Jenny Gage,2221
2368,Kaila York,2222
2369,Ryan Polito,2223
1039,Andibachtiar Yusuf,2225
2371,Vandana Kataria,2226
2372,Onur Bilgetay,2228
2373,Vincenzo Natali,2229
2374,Tugçe Soysop,2230
2375,Jacob Joice,2231
558,Steve Ball,2231
2377,Luis Javier Henaine,2232
2378,Anand Kamalakar,2233
2379,Roy Poortmans,2234
2380,Vrinda Samartha,2235
2381,Nicholaus Goossen,2237
2382,Stig Bergqvist,2238
2383,Paul Demeyer,2238
2384,Igor Kovalyov,2239
2385,Norton Virgien,2239
2210,Noah Baumbach,2240
1381,Chris Howe,2241
2388,Mana Yasuda,2242
2388,Mana Yasuda,2243
2390,Gupse Özay,2244
2391,Jim Mickle,2245
2392,Jumpei Mizusaki,2246
2393,Koji Morimoto,2246
2394,Michael Arias,2246
798,Masaru Matsumoto,2246
2396,Arthell Isom,2246
2397,Henry Thurlow,2246
2398,Takanobu Mizuno,2246
2399,Elsa Nakamichi,2246
2400,Hajime Sasaki,2246
2401,Shinji Takagi,2246
2402,Mangesh Hadawale,2247
2403,Wong Kar Wai,2248
2404,Otilia Portillo Padua,2249
2405,B. V. Nandini Reddy,2250
2405,B. V. Nandini Reddy,2251
2407,Michael J. Bassett,2252
835,Troy Miller,2253
2409,Rahul Ravindran,2254
2410,Archie Borders,2255
2411,Deepti Naval,2256
2412,Scott Aukerman,2257
689,Bedran Güzel,2258
2414,Sandeep Reddy Vanga,2260
1442,Jesse V. Johnson,2261
837,Manny Rodriguez,2262
338,Tom Donahue,2263
940,Michèle Ohayon,2264
2405,B. V. Nandini Reddy,2265
2420,Randall Lobb,2266
2421,Alex Stapleton,2267
686,Kıvanç Baruönü,2268
2423,Teng Huatao,2269
2424,Nzingha Stewart,2270
872,Mike Binder,2271
2426,Orlando von Einsiedel,2272
2427,Anubhav Sinha,2273
2428,Maha Venkatesh,2274
2429,Tharun Bhascker,2275
683,Şenol Sönmez,2276
2431,Farhan Alam,2278
2432,A. L. Vijay,2279
2433,Petra Costa,2280
2433,Petra Costa,2281
2435,Lea Glob,2281
1122,Bernie Denk,2282
1707,Ahmed Zain,2283
2438,Rémy Four,2284
2439,Julien War,2284
820,Fernando Ayllón,2285
2441,Alejandro Fernández Almendras,2286
2442,Jota Linares,2287
656,Roger Kumble,2288
2444,Wagner de Assis,2289
2445,White Trash Tyler,2290
2446,Stan Lathan,2291
2447,Yeung Yat-Tak,2292
2448,Rai Yuvraj Bains,2293
2449,Sunil Thakur,2294
2450,Muh Chen,2295
2451,Saurabh Sinha,2296
2452,Steven Bognar,2297
2453,Julia Reichert,2297
2454,Ashwin Saravanan,2298
2454,Ashwin Saravanan,2299
2454,Ashwin Saravanan,2300
1067,Jun Lana,2301
2458,Julia Knowles,2303
2459,Tarsem Singh,2305
503,Michael Tiddes,2306
2461,Kepa Sojo,2308
1863,Diego Pignataro,2309
2463,Manu Ashokan,2310
2464,Anita Udeep,2311
2465,Vlad Yudin,2312
2466,Alberto Arnaut Estrada,2313
2467,Robert Moresco,2314
2468,Aadish Keluskar,2315
2469,Joe Murray,2316
2470,Cosmo Segurson,2316
2471,Sujoy Ghosh,2317
2472,John Asher,2318
600,Mae Czarina Cruz,2319
2203,Lance Bangs,2320
2075,Shannon Hartman,2321
2476,Billy Corben,2322
1782,Joe DeMaio,2323
2478,Alex Burunova,2324
2479,Jesús Torres Torres,2325
2068,Erwin van den Eshof,2326
2481,Camille Shooshani,2327
2482,Vijay Kumar,2329
2483,Phanindra Narsetti,2330
2484,Gideon Raff,2331
1989,Marcus Raboy,2332
2486,Jorge M. Fontana,2333
2220,Mikhail Red,2334
2488,Olivier Afonso,2335
93,Sebastián Schindel,2336
2490,Karim Amer,2337
2491,Jehane Noujaim,2337
2492,Jay Chapman,2338
1876,Jay Karas,2339
2494,Demetri Martin,2339
2495,Dante Lam,2340
2496,Chi Keung Fung,2341
2497,Corey Yuen,2342
2498,Patrick Leung,2342
2499,To-hoi Kong,2343
2500,Frank Ariza,2344
1537,Peter Sullivan,2345
2502,Aditya Sarpotdar,2346
2503,Nisheeta Keni,2347
2504,Daniel Gray Longino,2348
2505,Gerardo Olivares,2349
2506,Wi Ding Ho,2350
58,Thomas Sieben,2351
2508,Joe Lynch,2352
2509,Andreas Pichler,2353
2510,Daniel Arasanz,2354
2511,Spike Jonze,2355
2512,Marcelo Altmark,2356
2513,Mariano Mucci,2356
2514,Luis A. Scalella,2356
940,Michèle Ohayon,2357
2216,Linda Mendoza,2358
2517,Hernán Zin,2359
2518,Sittisiri Mongkolsiri,2360
2519,Robbie Grewal,2361
2520,Thiagarajan Kumararaja,2362
2521,Kate Horne,2363
2522,Roberto Girault Facha,2364
240,Paul Thomas Anderson,2365
521,Alex Díaz,2366
278,Marcos Bucay,2366
2471,Sujoy Ghosh,2368
2527,Svati Chakravarty Bhatkal,2369
2528,Kevin Bray,2370
1442,Jesse V. Johnson,2371
2530,Jesse Johnson,2371
2531,Miguel Cohan,2372
2532,Hideaki Anno,2373
2532,Hideaki Anno,2374
2534,Kazuya Tsurumaki,2374
2535,Abhijit Kokate,2375
2536,Srivinay Salian,2375
2537,Antonin Baudry,2376
1880,Chris Robinson,2377
2433,Petra Costa,2378
1876,Jay Karas,2379
2541,Jon Watts,2380
2542,Jakob Lass,2381
2543,John Haptas,2382
2544,Kristine Samuelson,2382
2545,Sanjay Jadhav,2383
2546,Vinod Kapri,2384
7,Bruno Garotti,2385
2548,Kyle Newacheck,2386
2549,Mark Ritchie,2387
2550,Rocky Soraya,2388
2075,Shannon Hartman,2389
948,Martin Scorsese,2390
2553,Federico Veiroj,2391
2554,Isabel Coixet,2392
2555,Grant Sputore,2393
273,Laxman Utekar,2394
2557,Juan Antin,2395
2558,Hanno Olderdissen,2396
2559,Amar Kaushik,2397
97,Reginald Hudlin,2398
2561,Eva Trobisch,2399
2275,Naoko Yamada,2400
2563,Mathieu Auvray,2401
1989,Marcus Raboy,2402
2565,Limbert Fabian,2403
2566,Brandon Oldenburg,2403
2567,Datta Mohan Bhandare,2404
2568,Sanjib Dey,2405
466,Cristina Jacob,2406
2570,Daniel Yee Heng Chan,2407
141,Sachin Yardi,2408
2572,Rakeysh Omprakash Mehra,2409
2573,Han Han,2410
2574,Jang Jae-hyun,2411
1780,Nadia Hallgren,2412
2576,Sudabeh Mortezai,2413
398,McG,2414
2578,Richard Shepard,2415
2579,Mike Diva,2416
2580,Akiva Schaffer,2416
2581,Trisha Ziff,2417
2582,Vasan Bala,2418
2216,Linda Mendoza,2419
2517,Hernán Zin,2420
2517,Hernán Zin,2421
2517,Hernán Zin,2422
2587,Pedring A. Lopez,2423
2588,Sam Cullman,2424
2589,Francesco Imperato,2425
2590,Stefon Bristol,2426
2591,Kate Melville,2427
2592,Aditya Vikram Sengupta,2428
2593,Mandie Fletcher,2429
2594,Aijaz Khan,2430
2595,Gonzalo López-Gallego,2431
2596,Abby Epstein,2433
1490,Savage Steve Holland,2434
2598,Hepi Mita,2435
2599,Che Sandoval,2436
2600,Jean-Bernard Marlin,2437
2601,Yee Tung-Shing,2438
2602,Patricia Font,2439
871,Amy Poehler,2440
2604,Yen Cheng-kuo,2441
2605,Alex Parkinson,2442
2606,Richard da Costa,2442
2607,Frant Gwo,2443
2608,Hao Wu,2444
2609,Gabriela Tagliavini,2445
2610,Joe Berlinger,2446
2611,Lee Jeong-beom,2447
2612,William Bindley,2448
2613,Manav Shah,2449
31,Antoine Fuqua,2450
2615,Michael Epstein,2451
2616,Rachel Lears,2452
2617,Syamsul Yusof,2453
2618,Mangesh Kanthale,2454
2619,Herman Yau,2455
1989,Marcus Raboy,2456
2621,Dar Gai,2457
820,Fernando Ayllón,2458
619,Yılmaz Erdoğan,2459
2624,Sathyan Anthikad,2460
2625,Brian Oakes,2461
2626,Bille August,2462
2627,Fab Five Freddie,2463
2628,Sandra Restrepo,2464
2629,Sarthak Dasgupta,2465
2630,Jennifer Kaytin Robinson,2466
2631,Renato De Maria,2467
2632,Alan Rickman,2468
2633,Ulises Valencia,2469
2634,Beyoncé Knowles-Carter,2470
2635,Richard Curtis,2471
75,Nagesh Kukunoor,2473
2637,Suparn Verma,2474
2465,Vlad Yudin,2475
1310,Sudhir Mishra,2476
2471,Sujoy Ghosh,2477
2641,Anant Balani,2478
2642,Soukarya Ghosal,2479
2643,Leena Yadav,2480
2644,Amitabha Singh,2481
1336,Dallas Jackson,2482
2442,Jota Linares,2483
2647,Hasan Karacadağ,2484
2647,Hasan Karacadağ,2485
2649,Chris Nelson,2487
820,Fernando Ayllón,2488
2651,John R. Leonetti,2489
15,Rajiv Menon,2490
476,Karthik Subbaraj,2491
2654,Jeremiah Jones,2492
476,Karthik Subbaraj,2493
2656,Brie Larson,2494
820,Fernando Ayllón,2495
2550,Rocky Soraya,2496
2659,Anggy Umbara,2496
2660,Shelly Chopra Dhar,2497
2661,Shanjey Kumar Perumal,2498
1165,Leslie Small,2499
2663,Tianyu Zhao,2500
2664,Shazia Ali Khan,2501
2665,Erik White,2502
2666,Owen Egerton,2503
2667,"Sam ""Blitz"" Bazawule",2504
2668,Swapnaneel Jayakar,2505
2669,Kyzza Terrazas,2506
2670,John Lee Hancock,2507
2671,Theo Love,2508
2672,Awi Suryadi,2509
800,Hanung Bramantyo,2510
2369,Ryan Polito,2511
2675,Raj Babu,2512
2676,Javier Ruiz Caldera,2513
2677,Chanon Yingyong,2514
2678,Phuwanit Pholdee,2514
2679,Oriol Paulo,2515
2680,Stuart Sender,2516
1008,Jeff Tremaine,2517
2682,Wenn V. Deramas,2519
2683,Joyce Bernal,2520
1101,Jason Paul Laxamana,2521
2685,Maryo J. De los Reyes,2522
1082,Theodore Boborol,2523
911,Luis Ara,2524
2688,Karan Shivajirao Chavan,2525
2689,Vikram Tanajirao Patil,2525
2690,Amy Schumer,2526
2691,Richard Loncraine,2527
2692,Pia Sukanya,2528
2693,Yann Gozlan,2529
2589,Francesco Imperato,2530
2695,Lukas Dhont,2531
837,Manny Rodriguez,2532
2127,Michael Simon,2533
2698,Matthew McNeil,2533
837,Manny Rodriguez,2534
2127,Michael Simon,2535
2701,Frank W Chen,2536
1315,Adrian Teh,2537
2685,Maryo J. De los Reyes,2538
2704,Olivia M. Lamasan,2539
2683,Joyce Bernal,2540
1082,Theodore Boborol,2541
1041,Cathy Garcia-Molina,2542
2708,J.C. Chandor,2543
2709,Brian Klein,2544
2710,Ibrahim Bin Mohamed,2545
2711,Hasan Aljaberi,2545
2712,Clark Johnson,2546
2713,Emmanuel Mouret,2547
2714,Conor Allyn,2548
1752,Haifaa Al-Mansour,2549
2682,Wenn V. Deramas,2550
2704,Olivia M. Lamasan,2551
484,Antoinette Jadaone,2552
2719,Nuel Naval,2553
2720,Keoni Waxman,2554
600,Mae Czarina Cruz,2555
1195,Ruel S. Bayani,2556
2723,Isao Yukisada,2557
2724,A.R. Murugadoss,2558
2725,Fritz Ofner,2559
2726,Nottapon Boonprakob,2560
1940,Nawapol Thamrongrattanarit,2561
2728,Xavier Gens,2562
2729,Jonathan A. Rosenbaum,2563
2730,Franck Phelizon,2564
2731,Peter Howitt,2565
15,Rajiv Menon,2566
2733,Chiwetel Ejiofor,2567
2734,Rodrigo Salomón,2568
2735,Pietro Scappini,2568
143,Mark Waters,2569
2737,Miguel Ángel Vivas,2570
2738,Carlos Vermut,2571
1041,Cathy Garcia-Molina,2572
2682,Wenn V. Deramas,2573
600,Mae Czarina Cruz,2574
600,Mae Czarina Cruz,2575
2743,Sridhar Rangayan,2576
1041,Cathy Garcia-Molina,2577
1041,Cathy Garcia-Molina,2578
1041,Cathy Garcia-Molina,2579
1041,Cathy Garcia-Molina,2580
1239,Dan Villegas,2581
2704,Olivia M. Lamasan,2582
2750,Michael Blieden,2583
2751,Pawan K Shrivastava,2584
2752,Mar Targarona,2585
2369,Ryan Polito,2586
2754,Aruna Raje,2587
2755,Alex Lehmann,2588
2756,Elisabeth Vogler,2589
2757,Parambrata Chatterjee,2590
2758,Woo Min-ho,2591
2759,Paul Miller,2592
2760,Michael Del Monte,2593
2761,Suseenthiran,2594
2762,Kevin MacDonald,2595
2763,Matt Tyrnauer,2596
2764,Prasanth Varma,2597
2765,Gangadhar Salimath,2598
2766,Daniel J. Clark,2599
2767,Marcelo Galvão,2600
2768,Shanawaz Nellikunnil,2601
1310,Sudhir Mishra,2602
1338,Rajat Kapoor,2603
2771,Hari Nath,2604
21,Saket Chaudhary,2605
2773,Tanuja Chandra,2606
2774,Jackie van Beek,2607
2775,Madeleine Sami,2607
2776,Sachin Kamlakar Khot,2608
2777,Daniel Monzón,2609
1862,Jon M. Chu,2610
2779,Rayka Zehtabchi,2611
2348,Steven Soderbergh,2612
2781,Tom Stern,2613
2782,Kelly Duane de la Vega,2614
2783,Julio Medem,2615
1724,Michael Showalter,2616
2785,Johnny Kevorkian,2617
2786,Amshan Kumar,2618
2787,Adam Davis,2619
2788,Jerry Kolber,2619
2789,Trey Nelson,2619
2790,Erich Sturm,2619
238,Hsu Chih-yen,2620
237,Mag Hsu,2620
2793,Rick Morales,2622
2794,Michael D. Black,2623
2795,Dan Gilroy,2626
2796,Mamat Khalid,2627
110,Pang Ho-cheung,2628
2798,Amarjit Virdi,2629
2221,Pankaj Batra,2630
2800,Nishil Sheth,2631
837,Manny Rodriguez,2632
2802,Byun Hyuk,2633
2803,Zoe Berriatúa,2634
2804,Adam Bhala Lough,2635
2805,Faozan Rizal,2636
2806,Mansore,2637
800,Hanung Bramantyo,2638
2808,Kuntz Agus,2639
800,Hanung Bramantyo,2640
2810,Meisa Felaroze,2640
2811,Jerrold Tarog,2641
2812,Laura Alvea,2642
2813,José Ortuño,2642
2814,Gastón Duprat,2643
2815,Andy Caballero,2645
2816,Diego Corsini,2645
842,Chris Smith,2647
2818,Jonathan Helpert,2648
2819,André D'Elia,2649
1228,Matías Gueilburt,2650
621,Ivan Ayr,2651
2822,Skye Borgman,2652
2823,Hashim Nadeem Khan,2653
2824,Sarjun,2655
2825,Feroz,2656
2826,Syed Atif Ali,2657
2827,Lee Seung-won,2658
2828,Rik Reinholdtsen,2659
2550,Rocky Soraya,2660
2550,Rocky Soraya,2661
2831,Gauravv K Chawla,2662
1239,Dan Villegas,2663
2833,Bent-Jorgen Perlmutt,2664
2834,Hugo Stuven,2665
2835,Greg Pritikin,2666
2836,Kobun Shizuno,2667
2837,Hiroyuki Seshita,2667
2838,Kunal Kohli,2668
2839,Noor Imran Mithu,2669
2840,Nonzee Nimibutr,2670
2841,Ísold Uggadóttir,2671
2842,Lorena Munoz,2672
2843,Genevieve Nnaji,2673
2844,Terry Gilliam,2674
2845,Terry Jones,2674
2846,Yanyong Kuruaungkoul,2675
2847,Lenin Bharathi,2676
2492,Jay Chapman,2677
2006,Kunihiko Yuyama,2678
2850,Ranjit Jeyakodi,2679
2851,Ram,2680
2852,John Fortenberry,2681
2852,John Fortenberry,2682
2854,Chris Bould,2684
2854,Chris Bould,2685
2856,Kevin Booth,2686
2857,David Johndrow,2686
2858,Paul M. Green,2687
2859,Julio Fernández Talamantes,2689
2860,Walter C. Miller,2690
2860,Walter C. Miller,2691
2860,Walter C. Miller,2692
1051,Paul Dugdale,2695
2864,Noriyuki Abe,2696
2865,Ellen Brown,2697
2866,Matt Askem,2699
2866,Matt Askem,2700
2492,Jay Chapman,2701
2869,Rob Zombie,2702
2870,Álvaro Brechner,2703
2871,Rakesh Mehta,2705
2872,Eduardo Chauvet,2706
2873,Gonzalo Bendala,2707
2874,Kheiron,2708
2875,Susanne Bier,2709
2876,Irek Dobrowolski,2710
2877,Gilbert Chan,2711
2878,Rarecho,2712
2879,Steve Cheng,2713
2880,Sam Loh,2714
2881,Jason Lai,2715
2882,Samit Kakkad,2716
2883,Prasobh Vijayan,2717
2137,Jon Rosenbaum,2718
2885,Sriram Raghavan,2719
2886,Elaine Bogan,2720
2887,John Sanford,2720
2888,Michael Cuesta,2721
2889,David Cronenberg,2722
2890,Thom Zimny,2723
